Timestamp,Axis1,Axis2,Axis3
7/9/2015 12:24:48.650,-0.934,0.156,-0.254
7/9/2015 12:24:48.660,-0.914,0.152,-0.254
7/9/2015 12:24:48.670,-0.887,0.148,-0.258
7/9/2015 12:24:48.680,-0.871,0.145,-0.262
7/9/2015 12:24:48.690,-0.871,0.145,-0.27
7/9/2015 12:24:48.700,-0.891,0.141,-0.277
7/9/2015 12:24:48.710,-0.906,0.141,-0.289
7/9/2015 12:24:48.720,-0.934,0.137,-0.305
7/9/2015 12:24:48.730,-0.957,0.129,-0.324
7/9/2015 12:24:48.740,-0.984,0.125,-0.34
7/9/2015 12:24:48.750,-1.012,0.117,-0.352
7/9/2015 12:24:48.760,-1.027,0.113,-0.367
7/9/2015 12:24:48.770,-1.035,0.102,-0.375
7/9/2015 12:24:48.780,-1.035,0.098,-0.375
7/9/2015 12:24:48.790,-1.027,0.086,-0.379
7/9/2015 12:24:48.800,-1.012,0.082,-0.379
7/9/2015 12:24:48.810,-0.996,0.07,-0.375
7/9/2015 12:24:48.820,-0.98,0.063,-0.371
7/9/2015 12:24:48.830,-0.977,0.051,-0.359
7/9/2015 12:24:48.840,-0.988,0.055,-0.352
7/9/2015 12:24:48.850,-0.988,0.043,-0.344
7/9/2015 12:24:48.860,-0.961,0.043,-0.348
7/9/2015 12:24:48.870,-0.934,0.031,-0.348
7/9/2015 12:24:48.880,-0.91,0.027,-0.355
7/9/2015 12:24:48.890,-0.887,0.02,-0.371
7/9/2015 12:24:48.900,-0.883,0.012,-0.379
7/9/2015 12:24:48.910,-0.887,0,-0.391
7/9/2015 12:24:48.920,-0.887,-0.004,-0.387
7/9/2015 12:24:48.930,-0.883,-0.012,-0.379
7/9/2015 12:24:48.940,-0.891,-0.016,-0.371
7/9/2015 12:24:48.950,-0.898,-0.016,-0.363
7/9/2015 12:24:48.960,-0.883,-0.02,-0.352
7/9/2015 12:24:48.970,-0.898,-0.016,-0.352
7/9/2015 12:24:48.980,-0.914,-0.016,-0.359
7/9/2015 12:24:48.990,-0.91,-0.016,-0.363
7/9/2015 12:24:49.000,-0.91,-0.004,-0.375
7/9/2015 12:24:49.010,-0.918,0.008,-0.387
7/9/2015 12:24:49.020,-0.902,0.02,-0.391
7/9/2015 12:24:49.030,-0.898,0.027,-0.395
7/9/2015 12:24:49.040,-0.914,0.039,-0.402
7/9/2015 12:24:49.050,-0.93,0.035,-0.395
7/9/2015 12:24:49.060,-0.93,0.039,-0.395
7/9/2015 12:24:49.070,-0.918,0.035,-0.387
7/9/2015 12:24:49.080,-0.906,0.027,-0.383
7/9/2015 12:24:49.090,-0.887,0.02,-0.383
7/9/2015 12:24:49.100,-0.891,0.004,-0.391
7/9/2015 12:24:49.110,-0.895,-0.004,-0.398
7/9/2015 12:24:49.120,-0.887,-0.016,-0.395
7/9/2015 12:24:49.130,-0.875,-0.027,-0.395
7/9/2015 12:24:49.140,-0.867,-0.031,-0.395
7/9/2015 12:24:49.150,-0.859,-0.035,-0.395
7/9/2015 12:24:49.160,-0.867,-0.039,-0.395
7/9/2015 12:24:49.170,-0.867,-0.031,-0.391
7/9/2015 12:24:49.180,-0.871,-0.023,-0.391
7/9/2015 12:24:49.190,-0.875,-0.016,-0.395
7/9/2015 12:24:49.200,-0.871,-0.016,-0.398
7/9/2015 12:24:49.210,-0.875,-0.016,-0.406
7/9/2015 12:24:49.220,-0.883,-0.012,-0.406
7/9/2015 12:24:49.230,-0.883,-0.008,-0.41
7/9/2015 12:24:49.240,-0.891,-0.016,-0.406
7/9/2015 12:24:49.250,-0.883,-0.02,-0.391
7/9/2015 12:24:49.260,-0.891,-0.02,-0.379
7/9/2015 12:24:49.270,-0.898,-0.02,-0.379
7/9/2015 12:24:49.280,-0.906,-0.016,-0.379
7/9/2015 12:24:49.290,-0.914,-0.008,-0.379
7/9/2015 12:24:49.300,-0.926,-0.008,-0.379
7/9/2015 12:24:49.310,-0.934,-0.012,-0.379
7/9/2015 12:24:49.320,-0.941,-0.008,-0.387
7/9/2015 12:24:49.330,-0.941,-0.012,-0.391
7/9/2015 12:24:49.340,-0.934,-0.016,-0.395
7/9/2015 12:24:49.350,-0.926,-0.027,-0.395
7/9/2015 12:24:49.360,-0.93,-0.035,-0.391
7/9/2015 12:24:49.370,-0.93,-0.047,-0.387
7/9/2015 12:24:49.380,-0.934,-0.055,-0.395
7/9/2015 12:24:49.390,-0.938,-0.059,-0.402
7/9/2015 12:24:49.400,-0.941,-0.066,-0.398
7/9/2015 12:24:49.410,-0.945,-0.059,-0.379
7/9/2015 12:24:49.420,-0.957,-0.043,-0.367
7/9/2015 12:24:49.430,-0.953,-0.012,-0.379
7/9/2015 12:24:49.440,-0.945,0.008,-0.398
7/9/2015 12:24:49.450,-0.957,0.012,-0.422
7/9/2015 12:24:49.460,-0.988,0.016,-0.445
7/9/2015 12:24:49.470,-0.992,0.027,-0.426
7/9/2015 12:24:49.480,-0.988,0.039,-0.371
7/9/2015 12:24:49.490,-1.012,0.055,-0.332
7/9/2015 12:24:49.500,-1.051,0.07,-0.324
7/9/2015 12:24:49.510,-1.105,0.082,-0.332
7/9/2015 12:24:49.520,-1.129,0.078,-0.348
7/9/2015 12:24:49.530,-1.109,0.063,-0.34
7/9/2015 12:24:49.540,-1.066,0.039,-0.332
7/9/2015 12:24:49.550,-1.023,0.008,-0.34
7/9/2015 12:24:49.560,-0.965,-0.02,-0.367
7/9/2015 12:24:49.570,-0.91,-0.047,-0.395
7/9/2015 12:24:49.580,-0.867,-0.066,-0.414
7/9/2015 12:24:49.590,-0.832,-0.082,-0.418
7/9/2015 12:24:49.600,-0.801,-0.09,-0.398
7/9/2015 12:24:49.610,-0.805,-0.098,-0.375
7/9/2015 12:24:49.620,-0.82,-0.098,-0.34
7/9/2015 12:24:49.630,-0.859,-0.09,-0.313
7/9/2015 12:24:49.640,-0.898,-0.086,-0.293
7/9/2015 12:24:49.650,-0.93,-0.074,-0.273
7/9/2015 12:24:49.660,-0.957,-0.055,-0.254
7/9/2015 12:24:49.670,-0.98,-0.027,-0.238
7/9/2015 12:24:49.680,-0.992,0.004,-0.223
7/9/2015 12:24:49.690,-1,0.039,-0.227
7/9/2015 12:24:49.700,-0.996,0.078,-0.219
7/9/2015 12:24:49.710,-1.012,0.121,-0.215
7/9/2015 12:24:49.720,-1,0.152,-0.234
7/9/2015 12:24:49.730,-0.98,0.176,-0.25
7/9/2015 12:24:49.740,-0.973,0.18,-0.258
7/9/2015 12:24:49.750,-0.965,0.191,-0.25
7/9/2015 12:24:49.760,-0.934,0.203,-0.223
7/9/2015 12:24:49.770,-0.918,0.211,-0.199
7/9/2015 12:24:49.780,-0.895,0.203,-0.172
7/9/2015 12:24:49.790,-0.895,0.176,-0.145
7/9/2015 12:24:49.800,-0.906,0.148,-0.145
7/9/2015 12:24:49.810,-0.938,0.113,-0.172
7/9/2015 12:24:49.820,-0.969,0.086,-0.176
7/9/2015 12:24:49.830,-0.973,0.063,-0.168
7/9/2015 12:24:49.840,-0.969,0.047,-0.164
7/9/2015 12:24:49.850,-0.984,0.035,-0.172
7/9/2015 12:24:49.860,-1.008,0.02,-0.176
7/9/2015 12:24:49.870,-1.027,0.016,-0.18
7/9/2015 12:24:49.880,-1.031,0.012,-0.18
7/9/2015 12:24:49.890,-1.031,-0.008,-0.18
7/9/2015 12:24:49.900,-1.023,-0.012,-0.188
7/9/2015 12:24:49.910,-1.027,-0.016,-0.195
7/9/2015 12:24:49.920,-1.027,-0.016,-0.199
7/9/2015 12:24:49.930,-1.031,-0.008,-0.203
7/9/2015 12:24:49.940,-1.047,-0.004,-0.203
7/9/2015 12:24:49.950,-1.043,0.004,-0.199
7/9/2015 12:24:49.960,-1.035,0.02,-0.191
7/9/2015 12:24:49.970,-1.035,0.035,-0.184
7/9/2015 12:24:49.980,-1.039,0.047,-0.184
7/9/2015 12:24:49.990,-1.039,0.051,-0.172
7/9/2015 12:24:50.000,-1.027,0.055,-0.164
7/9/2015 12:24:50.010,-1.012,0.059,-0.172
7/9/2015 12:24:50.020,-1.004,0.059,-0.176
7/9/2015 12:24:50.030,-0.988,0.051,-0.176
7/9/2015 12:24:50.040,-0.98,0.043,-0.18
7/9/2015 12:24:50.050,-0.973,0.027,-0.18
7/9/2015 12:24:50.060,-0.973,0.012,-0.168
7/9/2015 12:24:50.070,-0.973,0.008,-0.164
7/9/2015 12:24:50.080,-0.98,-0.004,-0.156
7/9/2015 12:24:50.090,-0.996,-0.016,-0.16
7/9/2015 12:24:50.100,-1,-0.016,-0.16
7/9/2015 12:24:50.110,-0.992,-0.016,-0.16
7/9/2015 12:24:50.120,-0.98,-0.02,-0.168
7/9/2015 12:24:50.130,-0.973,-0.016,-0.176
7/9/2015 12:24:50.140,-0.98,-0.012,-0.199
7/9/2015 12:24:50.150,-0.98,-0.008,-0.191
7/9/2015 12:24:50.160,-0.992,-0.008,-0.172
7/9/2015 12:24:50.170,-1.012,-0.02,-0.168
7/9/2015 12:24:50.180,-1.023,-0.027,-0.164
7/9/2015 12:24:50.190,-1.012,-0.031,-0.164
7/9/2015 12:24:50.200,-0.992,-0.039,-0.16
7/9/2015 12:24:50.210,-0.98,-0.039,-0.16
7/9/2015 12:24:50.220,-0.984,-0.031,-0.148
7/9/2015 12:24:50.230,-0.98,-0.02,-0.156
7/9/2015 12:24:50.240,-0.984,-0.016,-0.164
7/9/2015 12:24:50.250,-0.988,-0.02,-0.164
7/9/2015 12:24:50.260,-0.98,-0.02,-0.16
7/9/2015 12:24:50.270,-0.977,-0.008,-0.145
7/9/2015 12:24:50.280,-0.969,0.016,-0.145
7/9/2015 12:24:50.290,-0.965,0.043,-0.148
7/9/2015 12:24:50.300,-0.969,0.066,-0.148
7/9/2015 12:24:50.310,-0.969,0.07,-0.145
7/9/2015 12:24:50.320,-0.969,0.063,-0.133
7/9/2015 12:24:50.330,-0.98,0.043,-0.129
7/9/2015 12:24:50.340,-0.988,0.02,-0.129
7/9/2015 12:24:50.350,-0.98,0,-0.125
7/9/2015 12:24:50.360,-0.973,-0.023,-0.125
7/9/2015 12:24:50.370,-0.969,-0.023,-0.125
7/9/2015 12:24:50.380,-0.98,-0.016,-0.125
7/9/2015 12:24:50.390,-0.996,0,-0.113
7/9/2015 12:24:50.400,-1.008,0.02,-0.102
7/9/2015 12:24:50.410,-1.02,0.02,-0.086
7/9/2015 12:24:50.420,-1.023,0.023,-0.09
7/9/2015 12:24:50.430,-1.02,0.02,-0.098
7/9/2015 12:24:50.440,-1.031,0.023,-0.121
7/9/2015 12:24:50.450,-1.047,0.027,-0.145
7/9/2015 12:24:50.460,-1.047,0.023,-0.141
7/9/2015 12:24:50.470,-1.055,0.008,-0.137
7/9/2015 12:24:50.480,-1.043,-0.012,-0.137
7/9/2015 12:24:50.490,-1.035,-0.027,-0.156
7/9/2015 12:24:50.500,-1.012,-0.035,-0.172
7/9/2015 12:24:50.510,-0.992,-0.027,-0.18
7/9/2015 12:24:50.520,-0.996,-0.012,-0.172
7/9/2015 12:24:50.530,-1.012,0.012,-0.152
7/9/2015 12:24:50.540,-1.043,0.035,-0.133
7/9/2015 12:24:50.550,-1.074,0.059,-0.125
7/9/2015 12:24:50.560,-1.086,0.078,-0.125
7/9/2015 12:24:50.570,-1.09,0.09,-0.129
7/9/2015 12:24:50.580,-1.074,0.098,-0.125
7/9/2015 12:24:50.590,-1.055,0.102,-0.129
7/9/2015 12:24:50.600,-1.043,0.102,-0.133
7/9/2015 12:24:50.610,-1.031,0.094,-0.141
7/9/2015 12:24:50.620,-1.023,0.09,-0.148
7/9/2015 12:24:50.630,-1.012,0.082,-0.16
7/9/2015 12:24:50.640,-0.988,0.07,-0.18
7/9/2015 12:24:50.650,-0.961,0.063,-0.188
7/9/2015 12:24:50.660,-0.945,0.063,-0.203
7/9/2015 12:24:50.670,-0.938,0.063,-0.215
7/9/2015 12:24:50.680,-0.941,0.07,-0.223
7/9/2015 12:24:50.690,-0.961,0.082,-0.215
7/9/2015 12:24:50.700,-0.98,0.082,-0.219
7/9/2015 12:24:50.710,-0.992,0.078,-0.211
7/9/2015 12:24:50.720,-0.988,0.07,-0.207
7/9/2015 12:24:50.730,-0.988,0.063,-0.207
7/9/2015 12:24:50.740,-0.988,0.059,-0.211
7/9/2015 12:24:50.750,-1,0.055,-0.215
7/9/2015 12:24:50.760,-1.008,0.066,-0.215
7/9/2015 12:24:50.770,-1.023,0.086,-0.207
7/9/2015 12:24:50.780,-1.023,0.102,-0.199
7/9/2015 12:24:50.790,-1.012,0.125,-0.18
7/9/2015 12:24:50.800,-0.996,0.145,-0.164
7/9/2015 12:24:50.810,-0.969,0.16,-0.16
7/9/2015 12:24:50.820,-0.934,0.18,-0.168
7/9/2015 12:24:50.830,-0.902,0.199,-0.195
7/9/2015 12:24:50.840,-0.887,0.215,-0.227
7/9/2015 12:24:50.850,-0.871,0.23,-0.25
7/9/2015 12:24:50.860,-0.879,0.234,-0.27
7/9/2015 12:24:50.870,-0.906,0.227,-0.266
7/9/2015 12:24:50.880,-0.934,0.207,-0.281
7/9/2015 12:24:50.890,-0.957,0.188,-0.297
7/9/2015 12:24:50.900,-0.98,0.16,-0.316
7/9/2015 12:24:50.910,-1.012,0.137,-0.344
7/9/2015 12:24:50.920,-1.035,0.102,-0.379
7/9/2015 12:24:50.930,-1.043,0.066,-0.391
7/9/2015 12:24:50.940,-1.039,0.047,-0.398
7/9/2015 12:24:50.950,-1.047,0.027,-0.387
7/9/2015 12:24:50.960,-1.059,0.008,-0.375
7/9/2015 12:24:50.970,-1.063,0.004,-0.371
7/9/2015 12:24:50.980,-1.055,0,-0.371
7/9/2015 12:24:50.990,-1.027,0.004,-0.371
7/9/2015 12:24:51.000,-1,0.008,-0.383
7/9/2015 12:24:51.010,-0.969,0.004,-0.383
7/9/2015 12:24:51.020,-0.953,0.004,-0.387
7/9/2015 12:24:51.030,-0.934,-0.004,-0.387
7/9/2015 12:24:51.040,-0.918,-0.016,-0.391
7/9/2015 12:24:51.050,-0.91,-0.02,-0.391
7/9/2015 12:24:51.060,-0.902,-0.023,-0.395
7/9/2015 12:24:51.070,-0.895,-0.023,-0.395
7/9/2015 12:24:51.080,-0.887,-0.031,-0.391
7/9/2015 12:24:51.090,-0.875,-0.039,-0.391
7/9/2015 12:24:51.100,-0.863,-0.039,-0.391
7/9/2015 12:24:51.110,-0.848,-0.039,-0.395
7/9/2015 12:24:51.120,-0.836,-0.039,-0.395
7/9/2015 12:24:51.130,-0.832,-0.047,-0.387
7/9/2015 12:24:51.140,-0.836,-0.055,-0.375
7/9/2015 12:24:51.150,-0.832,-0.055,-0.379
7/9/2015 12:24:51.160,-0.832,-0.047,-0.387
7/9/2015 12:24:51.170,-0.836,-0.051,-0.398
7/9/2015 12:24:51.180,-0.832,-0.043,-0.402
7/9/2015 12:24:51.190,-0.84,-0.035,-0.395
7/9/2015 12:24:51.200,-0.855,-0.023,-0.395
7/9/2015 12:24:51.210,-0.867,-0.02,-0.395
7/9/2015 12:24:51.220,-0.875,-0.016,-0.391
7/9/2015 12:24:51.230,-0.875,-0.016,-0.383
7/9/2015 12:24:51.240,-0.879,-0.012,-0.371
7/9/2015 12:24:51.250,-0.879,-0.02,-0.363
7/9/2015 12:24:51.260,-0.875,-0.012,-0.363
7/9/2015 12:24:51.270,-0.852,-0.004,-0.371
7/9/2015 12:24:51.280,-0.848,0.004,-0.387
7/9/2015 12:24:51.290,-0.879,0,-0.426
7/9/2015 12:24:51.300,-0.898,0,-0.445
7/9/2015 12:24:51.310,-0.902,0.008,-0.445
7/9/2015 12:24:51.320,-0.891,0.012,-0.434
7/9/2015 12:24:51.330,-0.883,0.012,-0.414
7/9/2015 12:24:51.340,-0.875,0,-0.398
7/9/2015 12:24:51.350,-0.863,-0.02,-0.383
7/9/2015 12:24:51.360,-0.863,-0.035,-0.375
7/9/2015 12:24:51.370,-0.887,-0.043,-0.387
7/9/2015 12:24:51.380,-0.91,-0.047,-0.406
7/9/2015 12:24:51.390,-0.938,-0.043,-0.426
7/9/2015 12:24:51.400,-0.961,-0.043,-0.43
7/9/2015 12:24:51.410,-0.969,-0.047,-0.441
7/9/2015 12:24:51.420,-0.961,-0.051,-0.445
7/9/2015 12:24:51.430,-0.945,-0.063,-0.445
7/9/2015 12:24:51.440,-0.922,-0.082,-0.445
7/9/2015 12:24:51.450,-0.902,-0.09,-0.441
7/9/2015 12:24:51.460,-0.891,-0.102,-0.434
7/9/2015 12:24:51.470,-0.883,-0.113,-0.43
7/9/2015 12:24:51.480,-0.883,-0.117,-0.43
7/9/2015 12:24:51.490,-0.883,-0.121,-0.438
7/9/2015 12:24:51.500,-0.895,-0.121,-0.449
7/9/2015 12:24:51.510,-0.906,-0.113,-0.449
7/9/2015 12:24:51.520,-0.926,-0.105,-0.461
7/9/2015 12:24:51.530,-0.922,-0.094,-0.465
7/9/2015 12:24:51.540,-0.91,-0.07,-0.461
7/9/2015 12:24:51.550,-0.906,-0.051,-0.445
7/9/2015 12:24:51.560,-0.91,-0.031,-0.418
7/9/2015 12:24:51.570,-0.918,-0.016,-0.391
7/9/2015 12:24:51.580,-0.918,-0.004,-0.387
7/9/2015 12:24:51.590,-0.906,0,-0.406
7/9/2015 12:24:51.600,-0.898,0.016,-0.422
7/9/2015 12:24:51.610,-0.91,0.023,-0.426
7/9/2015 12:24:51.620,-0.949,0.031,-0.406
7/9/2015 12:24:51.630,-1.008,0.051,-0.379
7/9/2015 12:24:51.640,-1.066,0.059,-0.34
7/9/2015 12:24:51.650,-1.109,0.063,-0.336
7/9/2015 12:24:51.660,-1.125,0.066,-0.336
7/9/2015 12:24:51.670,-1.121,0.059,-0.332
7/9/2015 12:24:51.680,-1.113,0.051,-0.32
7/9/2015 12:24:51.690,-1.09,0.039,-0.32
7/9/2015 12:24:51.700,-1.047,0.016,-0.324
7/9/2015 12:24:51.710,-0.984,-0.016,-0.32
7/9/2015 12:24:51.720,-0.922,-0.035,-0.328
7/9/2015 12:24:51.730,-0.871,-0.055,-0.336
7/9/2015 12:24:51.740,-0.84,-0.051,-0.32
7/9/2015 12:24:51.750,-0.844,-0.043,-0.305
7/9/2015 12:24:51.760,-0.871,-0.035,-0.273
7/9/2015 12:24:51.770,-0.914,-0.035,-0.246
7/9/2015 12:24:51.780,-0.941,-0.016,-0.234
7/9/2015 12:24:51.790,-0.941,0.008,-0.215
7/9/2015 12:24:51.800,-0.957,0.035,-0.195
7/9/2015 12:24:51.810,-0.957,0.055,-0.195
7/9/2015 12:24:51.820,-0.98,0.074,-0.207
7/9/2015 12:24:51.830,-0.984,0.098,-0.203
7/9/2015 12:24:51.840,-0.977,0.117,-0.215
7/9/2015 12:24:51.850,-0.977,0.137,-0.203
7/9/2015 12:24:51.860,-0.996,0.148,-0.18
7/9/2015 12:24:51.870,-1.012,0.148,-0.18
7/9/2015 12:24:51.880,-1.016,0.133,-0.176
7/9/2015 12:24:51.890,-1,0.121,-0.188
7/9/2015 12:24:51.900,-0.996,0.109,-0.184
7/9/2015 12:24:51.910,-0.984,0.098,-0.172
7/9/2015 12:24:51.920,-0.965,0.082,-0.145
7/9/2015 12:24:51.930,-0.945,0.066,-0.141
7/9/2015 12:24:51.940,-0.945,0.055,-0.148
7/9/2015 12:24:51.950,-0.945,0.051,-0.168
7/9/2015 12:24:51.960,-0.957,0.047,-0.184
7/9/2015 12:24:51.970,-0.98,0.047,-0.184
7/9/2015 12:24:51.980,-1,0.047,-0.172
7/9/2015 12:24:51.990,-1.008,0.043,-0.164
7/9/2015 12:24:52.000,-1.012,0.039,-0.156
7/9/2015 12:24:52.010,-1,0.023,-0.156
7/9/2015 12:24:52.020,-1.012,0.012,-0.172
7/9/2015 12:24:52.030,-1.02,0,-0.18
7/9/2015 12:24:52.040,-1.027,0,-0.18
7/9/2015 12:24:52.050,-1.031,0.008,-0.191
7/9/2015 12:24:52.060,-1.023,0.027,-0.184
7/9/2015 12:24:52.070,-1.012,0.043,-0.172
7/9/2015 12:24:52.080,-1.016,0.055,-0.168
7/9/2015 12:24:52.090,-1.027,0.059,-0.164
7/9/2015 12:24:52.100,-1.023,0.059,-0.16
7/9/2015 12:24:52.110,-1.016,0.059,-0.164
7/9/2015 12:24:52.120,-1.012,0.055,-0.16
7/9/2015 12:24:52.130,-1,0.043,-0.16
7/9/2015 12:24:52.140,-0.984,0.031,-0.16
7/9/2015 12:24:52.150,-0.977,0.027,-0.16
7/9/2015 12:24:52.160,-0.961,0.035,-0.176
7/9/2015 12:24:52.170,-0.965,0.043,-0.184
7/9/2015 12:24:52.180,-0.961,0.047,-0.18
7/9/2015 12:24:52.190,-0.961,0.047,-0.18
7/9/2015 12:24:52.200,-0.957,0.039,-0.172
7/9/2015 12:24:52.210,-0.965,0.031,-0.164
7/9/2015 12:24:52.220,-0.969,0.012,-0.152
7/9/2015 12:24:52.230,-0.977,-0.004,-0.148
7/9/2015 12:24:52.240,-0.98,-0.008,-0.156
7/9/2015 12:24:52.250,-0.988,-0.016,-0.16
7/9/2015 12:24:52.260,-1.004,-0.023,-0.168
7/9/2015 12:24:52.270,-1.02,-0.035,-0.164
7/9/2015 12:24:52.280,-1.02,-0.039,-0.156
7/9/2015 12:24:52.290,-1.012,-0.035,-0.152
7/9/2015 12:24:52.300,-1.008,-0.031,-0.152
7/9/2015 12:24:52.310,-1.012,-0.02,-0.145
7/9/2015 12:24:52.320,-1.023,-0.012,-0.145
7/9/2015 12:24:52.330,-1.016,-0.008,-0.152
7/9/2015 12:24:52.340,-1.008,-0.004,-0.145
7/9/2015 12:24:52.350,-1.008,0.004,-0.148
7/9/2015 12:24:52.360,-1.004,-0.004,-0.156
7/9/2015 12:24:52.370,-1,-0.004,-0.16
7/9/2015 12:24:52.380,-0.996,-0.004,-0.16
7/9/2015 12:24:52.390,-0.984,-0.004,-0.168
7/9/2015 12:24:52.400,-0.992,-0.004,-0.176
7/9/2015 12:24:52.410,-0.996,-0.008,-0.172
7/9/2015 12:24:52.420,-0.996,-0.008,-0.168
7/9/2015 12:24:52.430,-0.996,-0.012,-0.164
7/9/2015 12:24:52.440,-0.996,-0.012,-0.164
7/9/2015 12:24:52.450,-0.996,-0.02,-0.16
7/9/2015 12:24:52.460,-0.996,-0.016,-0.164
7/9/2015 12:24:52.470,-0.996,-0.012,-0.16
7/9/2015 12:24:52.480,-1,-0.004,-0.156
7/9/2015 12:24:52.490,-1,0,-0.156
7/9/2015 12:24:52.500,-0.992,0.008,-0.156
7/9/2015 12:24:52.510,-0.984,0.012,-0.156
7/9/2015 12:24:52.520,-0.992,0.016,-0.156
7/9/2015 12:24:52.530,-0.996,0.016,-0.156
7/9/2015 12:24:52.540,-1,0.016,-0.156
7/9/2015 12:24:52.550,-0.996,0.012,-0.148
7/9/2015 12:24:52.560,-0.988,0.008,-0.152
7/9/2015 12:24:52.570,-0.984,0.004,-0.156
7/9/2015 12:24:52.580,-0.988,0.008,-0.148
7/9/2015 12:24:52.590,-0.984,0.004,-0.141
7/9/2015 12:24:52.600,-0.977,0.008,-0.141
7/9/2015 12:24:52.610,-0.98,0,-0.137
7/9/2015 12:24:52.620,-0.98,-0.008,-0.133
7/9/2015 12:24:52.630,-0.988,-0.016,-0.141
7/9/2015 12:24:52.640,-0.996,-0.016,-0.141
7/9/2015 12:24:52.650,-1,-0.023,-0.141
7/9/2015 12:24:52.660,-1.004,-0.031,-0.137
7/9/2015 12:24:52.670,-1.004,-0.035,-0.141
7/9/2015 12:24:52.680,-1.004,-0.031,-0.145
7/9/2015 12:24:52.690,-1,-0.027,-0.137
7/9/2015 12:24:52.700,-1.004,-0.02,-0.141
7/9/2015 12:24:52.710,-1.008,-0.012,-0.145
7/9/2015 12:24:52.720,-1.004,-0.008,-0.141
7/9/2015 12:24:52.730,-1,-0.012,-0.133
7/9/2015 12:24:52.740,-0.996,-0.012,-0.129
7/9/2015 12:24:52.750,-0.977,-0.012,-0.129
7/9/2015 12:24:52.760,-0.961,0,-0.145
7/9/2015 12:24:52.770,-0.949,0.023,-0.168
7/9/2015 12:24:52.780,-0.941,0.051,-0.188
7/9/2015 12:24:52.790,-0.945,0.074,-0.191
7/9/2015 12:24:52.800,-0.973,0.09,-0.188
7/9/2015 12:24:52.810,-1.004,0.098,-0.176
7/9/2015 12:24:52.820,-1.039,0.098,-0.168
7/9/2015 12:24:52.830,-1.055,0.09,-0.156
7/9/2015 12:24:52.840,-1.078,0.066,-0.141
7/9/2015 12:24:52.850,-1.078,0.047,-0.125
7/9/2015 12:24:52.860,-1.066,0.027,-0.121
7/9/2015 12:24:52.870,-1.047,0.023,-0.117
7/9/2015 12:24:52.880,-1.035,0.008,-0.113
7/9/2015 12:24:52.890,-1.023,0,-0.121
7/9/2015 12:24:52.900,-1.02,-0.004,-0.125
7/9/2015 12:24:52.910,-1.035,0,-0.133
7/9/2015 12:24:52.920,-1.055,0.02,-0.145
7/9/2015 12:24:52.930,-1.066,0.031,-0.156
7/9/2015 12:24:52.940,-1.066,0.051,-0.168
7/9/2015 12:24:52.950,-1.059,0.074,-0.18
7/9/2015 12:24:52.960,-1.039,0.098,-0.188
7/9/2015 12:24:52.970,-1.023,0.109,-0.195
7/9/2015 12:24:52.980,-1.012,0.113,-0.195
7/9/2015 12:24:52.990,-1.004,0.117,-0.195
7/9/2015 12:24:53.000,-0.984,0.113,-0.199
7/9/2015 12:24:53.010,-0.969,0.109,-0.207
7/9/2015 12:24:53.020,-0.969,0.102,-0.211
7/9/2015 12:24:53.030,-0.961,0.094,-0.223
7/9/2015 12:24:53.040,-0.965,0.09,-0.227
7/9/2015 12:24:53.050,-0.969,0.102,-0.227
7/9/2015 12:24:53.060,-0.969,0.113,-0.223
7/9/2015 12:24:53.070,-0.973,0.125,-0.211
7/9/2015 12:24:53.080,-0.973,0.133,-0.207
7/9/2015 12:24:53.090,-0.973,0.141,-0.207
7/9/2015 12:24:53.100,-0.965,0.152,-0.207
7/9/2015 12:24:53.110,-0.957,0.16,-0.219
7/9/2015 12:24:53.120,-0.953,0.164,-0.23
7/9/2015 12:24:53.130,-0.938,0.172,-0.242
7/9/2015 12:24:53.140,-0.93,0.176,-0.258
7/9/2015 12:24:53.150,-0.918,0.18,-0.27
7/9/2015 12:24:53.160,-0.91,0.168,-0.285
7/9/2015 12:24:53.170,-0.91,0.16,-0.293
7/9/2015 12:24:53.180,-0.926,0.145,-0.309
7/9/2015 12:24:53.190,-0.938,0.129,-0.32
7/9/2015 12:24:53.200,-0.941,0.109,-0.332
7/9/2015 12:24:53.210,-0.949,0.09,-0.355
7/9/2015 12:24:53.220,-0.945,0.07,-0.375
7/9/2015 12:24:53.230,-0.945,0.051,-0.387
7/9/2015 12:24:53.240,-0.945,0.035,-0.398
7/9/2015 12:24:53.250,-0.961,0.023,-0.402
7/9/2015 12:24:53.260,-0.988,0.012,-0.395
7/9/2015 12:24:53.270,-1.012,-0.008,-0.395
7/9/2015 12:24:53.280,-1.035,-0.02,-0.395
7/9/2015 12:24:53.290,-1.047,-0.031,-0.395
7/9/2015 12:24:53.300,-1.059,-0.035,-0.395
7/9/2015 12:24:53.310,-1.051,-0.031,-0.395
7/9/2015 12:24:53.320,-1.035,-0.027,-0.391
7/9/2015 12:24:53.330,-1,-0.027,-0.383
7/9/2015 12:24:53.340,-0.965,-0.016,-0.375
7/9/2015 12:24:53.350,-0.945,-0.008,-0.371
7/9/2015 12:24:53.360,-0.926,-0.004,-0.371
7/9/2015 12:24:53.370,-0.91,0.008,-0.375
7/9/2015 12:24:53.380,-0.906,0.016,-0.375
7/9/2015 12:24:53.390,-0.891,0.016,-0.383
7/9/2015 12:24:53.400,-0.875,0.012,-0.395
7/9/2015 12:24:53.410,-0.863,0.004,-0.398
