------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:24:28.200,-0.988,0.059,0.141
7/9/2015 14:24:28.210,-0.992,0.059,0.141
7/9/2015 14:24:28.220,-0.988,0.059,0.141
7/9/2015 14:24:28.230,-0.988,0.059,0.141
7/9/2015 14:24:28.240,-0.988,0.059,0.141
7/9/2015 14:24:28.250,-0.988,0.059,0.141
7/9/2015 14:24:28.260,-0.988,0.059,0.145
7/9/2015 14:24:28.270,-0.992,0.059,0.141
7/9/2015 14:24:28.280,-0.988,0.059,0.141
7/9/2015 14:24:28.290,-0.988,0.059,0.141
7/9/2015 14:24:28.300,-0.992,0.059,0.145
7/9/2015 14:24:28.310,-0.992,0.059,0.145
7/9/2015 14:24:28.320,-0.992,0.059,0.141
7/9/2015 14:24:28.330,-0.992,0.059,0.141
7/9/2015 14:24:28.340,-0.988,0.059,0.137
7/9/2015 14:24:28.350,-0.988,0.063,0.137
7/9/2015 14:24:28.360,-0.988,0.059,0.141
7/9/2015 14:24:28.370,-0.988,0.055,0.145
7/9/2015 14:24:28.380,-0.988,0.059,0.141
7/9/2015 14:24:28.390,-0.988,0.059,0.141
7/9/2015 14:24:28.400,-0.992,0.055,0.141
7/9/2015 14:24:28.410,-0.992,0.059,0.141
7/9/2015 14:24:28.420,-0.992,0.059,0.141
7/9/2015 14:24:28.430,-0.988,0.059,0.141
7/9/2015 14:24:28.440,-0.988,0.059,0.141
7/9/2015 14:24:28.450,-0.988,0.059,0.137
7/9/2015 14:24:28.460,-0.988,0.051,0.137
7/9/2015 14:24:28.470,-0.984,0.055,0.137
7/9/2015 14:24:28.480,-0.992,0.055,0.137
7/9/2015 14:24:28.490,-0.992,0.059,0.141
7/9/2015 14:24:28.500,-0.992,0.059,0.141
7/9/2015 14:24:28.510,-0.988,0.059,0.141
7/9/2015 14:24:28.520,-0.992,0.055,0.141
7/9/2015 14:24:28.530,-0.992,0.059,0.141
7/9/2015 14:24:28.540,-0.992,0.055,0.145
7/9/2015 14:24:28.550,-0.992,0.051,0.137
7/9/2015 14:24:28.560,-0.988,0.051,0.137
7/9/2015 14:24:28.570,-0.988,0.055,0.137
7/9/2015 14:24:28.580,-0.988,0.059,0.137
7/9/2015 14:24:28.590,-0.988,0.059,0.137
7/9/2015 14:24:28.600,-0.992,0.059,0.141
7/9/2015 14:24:28.610,-0.988,0.059,0.141
7/9/2015 14:24:28.620,-0.988,0.059,0.141
7/9/2015 14:24:28.630,-0.988,0.059,0.141
7/9/2015 14:24:28.640,-0.988,0.059,0.141
7/9/2015 14:24:28.650,-0.992,0.059,0.141
7/9/2015 14:24:28.660,-0.988,0.059,0.141
7/9/2015 14:24:28.670,-0.992,0.055,0.141
7/9/2015 14:24:28.680,-0.996,0.063,0.141
7/9/2015 14:24:28.690,-0.996,0.059,0.141
7/9/2015 14:24:28.700,-0.992,0.059,0.141
7/9/2015 14:24:28.710,-0.992,0.059,0.141
7/9/2015 14:24:28.720,-0.996,0.059,0.137
7/9/2015 14:24:28.730,-0.996,0.059,0.141
7/9/2015 14:24:28.740,-0.992,0.059,0.141
7/9/2015 14:24:28.750,-0.988,0.059,0.141
7/9/2015 14:24:28.760,-0.988,0.055,0.141
7/9/2015 14:24:28.770,-0.988,0.055,0.141
7/9/2015 14:24:28.780,-0.992,0.059,0.141
7/9/2015 14:24:28.790,-0.988,0.059,0.141
7/9/2015 14:24:28.800,-0.988,0.059,0.141
7/9/2015 14:24:28.810,-0.992,0.059,0.141
7/9/2015 14:24:28.820,-0.992,0.055,0.141
7/9/2015 14:24:28.830,-0.984,0.059,0.137
7/9/2015 14:24:28.840,-0.988,0.059,0.137
7/9/2015 14:24:28.850,-0.988,0.059,0.137
7/9/2015 14:24:28.860,-0.988,0.059,0.137
7/9/2015 14:24:28.870,-0.992,0.059,0.141
7/9/2015 14:24:28.880,-0.992,0.059,0.145
7/9/2015 14:24:28.890,-0.992,0.059,0.137
7/9/2015 14:24:28.900,-0.992,0.055,0.141
7/9/2015 14:24:28.910,-0.988,0.059,0.141
7/9/2015 14:24:28.920,-0.988,0.059,0.141
7/9/2015 14:24:28.930,-0.988,0.055,0.141
7/9/2015 14:24:28.940,-0.988,0.059,0.145
7/9/2015 14:24:28.950,-0.988,0.055,0.141
7/9/2015 14:24:28.960,-0.992,0.059,0.141
7/9/2015 14:24:28.970,-0.988,0.055,0.141
7/9/2015 14:24:28.980,-0.984,0.055,0.141
7/9/2015 14:24:28.990,-0.988,0.059,0.141
7/9/2015 14:24:29.000,-0.988,0.059,0.137
7/9/2015 14:24:29.010,-0.98,0.059,0.137
7/9/2015 14:24:29.020,-0.992,0.059,0.141
7/9/2015 14:24:29.030,-0.992,0.059,0.141
7/9/2015 14:24:29.040,-0.992,0.055,0.141
7/9/2015 14:24:29.050,-0.996,0.063,0.141
7/9/2015 14:24:29.060,-0.988,0.063,0.141
7/9/2015 14:24:29.070,-0.988,0.063,0.137
7/9/2015 14:24:29.080,-0.992,0.059,0.141
7/9/2015 14:24:29.090,-0.992,0.059,0.141
7/9/2015 14:24:29.100,-0.988,0.059,0.141
7/9/2015 14:24:29.110,-0.988,0.059,0.141
7/9/2015 14:24:29.120,-0.996,0.059,0.141
7/9/2015 14:24:29.130,-0.988,0.059,0.137
7/9/2015 14:24:29.140,-0.988,0.059,0.141
7/9/2015 14:24:29.150,-0.988,0.059,0.141
7/9/2015 14:24:29.160,-0.988,0.059,0.141
7/9/2015 14:24:29.170,-0.992,0.063,0.141
7/9/2015 14:24:29.180,-0.988,0.063,0.141
7/9/2015 14:24:29.190,-0.992,0.059,0.141
7/9/2015 14:24:29.200,-0.996,0.059,0.145
7/9/2015 14:24:29.210,-0.992,0.055,0.145
7/9/2015 14:24:29.220,-0.992,0.059,0.141
7/9/2015 14:24:29.230,-0.992,0.059,0.141
7/9/2015 14:24:29.240,-0.992,0.059,0.141
7/9/2015 14:24:29.250,-0.992,0.059,0.141
7/9/2015 14:24:29.260,-0.988,0.059,0.137
7/9/2015 14:24:29.270,-0.988,0.059,0.137
7/9/2015 14:24:29.280,-0.988,0.059,0.137
7/9/2015 14:24:29.290,-0.988,0.059,0.141
7/9/2015 14:24:29.300,-0.988,0.059,0.141
7/9/2015 14:24:29.310,-0.992,0.059,0.137
7/9/2015 14:24:29.320,-0.988,0.059,0.141
7/9/2015 14:24:29.330,-0.988,0.059,0.145
7/9/2015 14:24:29.340,-0.992,0.059,0.141
7/9/2015 14:24:29.350,-0.988,0.059,0.137
7/9/2015 14:24:29.360,-0.984,0.059,0.141
7/9/2015 14:24:29.370,-0.992,0.059,0.141
7/9/2015 14:24:29.380,-0.988,0.059,0.141
7/9/2015 14:24:29.390,-0.996,0.059,0.141
7/9/2015 14:24:29.400,-0.992,0.059,0.141
7/9/2015 14:24:29.410,-0.992,0.059,0.141
7/9/2015 14:24:29.420,-0.988,0.059,0.141
7/9/2015 14:24:29.430,-0.992,0.059,0.141
7/9/2015 14:24:29.440,-0.996,0.059,0.141
7/9/2015 14:24:29.450,-0.992,0.055,0.137
7/9/2015 14:24:29.460,-0.996,0.055,0.137
7/9/2015 14:24:29.470,-0.992,0.059,0.141
7/9/2015 14:24:29.480,-0.992,0.059,0.141
7/9/2015 14:24:29.490,-0.992,0.063,0.141
7/9/2015 14:24:29.500,-0.992,0.063,0.141
7/9/2015 14:24:29.510,-0.98,0.059,0.141
7/9/2015 14:24:29.520,-0.988,0.055,0.141
7/9/2015 14:24:29.530,-0.996,0.059,0.141
7/9/2015 14:24:29.540,-0.992,0.059,0.141
7/9/2015 14:24:29.550,-0.988,0.059,0.141
7/9/2015 14:24:29.560,-0.988,0.059,0.141
7/9/2015 14:24:29.570,-0.992,0.059,0.141
7/9/2015 14:24:29.580,-0.992,0.059,0.141
7/9/2015 14:24:29.590,-0.992,0.059,0.141
7/9/2015 14:24:29.600,-0.996,0.059,0.141
7/9/2015 14:24:29.610,-0.992,0.059,0.141
7/9/2015 14:24:29.620,-0.988,0.059,0.141
7/9/2015 14:24:29.630,-0.988,0.059,0.141
7/9/2015 14:24:29.640,-0.988,0.059,0.141
7/9/2015 14:24:29.650,-0.992,0.059,0.141
7/9/2015 14:24:29.660,-0.988,0.059,0.141
7/9/2015 14:24:29.670,-0.992,0.059,0.141
7/9/2015 14:24:29.680,-0.992,0.059,0.141
7/9/2015 14:24:29.690,-0.988,0.059,0.141
7/9/2015 14:24:29.700,-0.996,0.063,0.137
7/9/2015 14:24:29.710,-0.996,0.059,0.141
7/9/2015 14:24:29.720,-0.992,0.059,0.141
7/9/2015 14:24:29.730,-0.992,0.059,0.145
7/9/2015 14:24:29.740,-0.992,0.059,0.141
7/9/2015 14:24:29.750,-0.988,0.059,0.141
7/9/2015 14:24:29.760,-0.984,0.059,0.141
7/9/2015 14:24:29.770,-0.988,0.059,0.141
7/9/2015 14:24:29.780,-0.992,0.059,0.141
7/9/2015 14:24:29.790,-0.988,0.059,0.141
7/9/2015 14:24:29.800,-0.988,0.059,0.141
7/9/2015 14:24:29.810,-0.988,0.059,0.141
7/9/2015 14:24:29.820,-0.988,0.059,0.141
7/9/2015 14:24:29.830,-0.992,0.059,0.141
7/9/2015 14:24:29.840,-0.992,0.059,0.133
7/9/2015 14:24:29.850,-0.992,0.059,0.137
7/9/2015 14:24:29.860,-0.988,0.059,0.137
7/9/2015 14:24:29.870,-0.992,0.055,0.141
7/9/2015 14:24:29.880,-0.992,0.055,0.141
7/9/2015 14:24:29.890,-0.988,0.059,0.137
7/9/2015 14:24:29.900,-0.996,0.059,0.141
7/9/2015 14:24:29.910,-0.996,0.059,0.137
7/9/2015 14:24:29.920,-0.992,0.059,0.141
7/9/2015 14:24:29.930,-0.992,0.055,0.137
7/9/2015 14:24:29.940,-0.992,0.059,0.133
7/9/2015 14:24:29.950,-0.988,0.059,0.137
7/9/2015 14:24:29.960,-0.988,0.059,0.141
7/9/2015 14:24:29.970,-0.992,0.059,0.141
7/9/2015 14:24:29.980,-0.992,0.059,0.141
7/9/2015 14:24:29.990,-0.988,0.063,0.141
7/9/2015 14:24:30.000,-0.984,0.059,0.141
7/9/2015 14:24:30.010,-0.984,0.059,0.141
7/9/2015 14:24:30.020,-0.984,0.059,0.137
7/9/2015 14:24:30.030,-0.988,0.059,0.137
7/9/2015 14:24:30.040,-0.992,0.059,0.137
7/9/2015 14:24:30.050,-0.988,0.059,0.137
7/9/2015 14:24:30.060,-0.988,0.059,0.141
7/9/2015 14:24:30.070,-0.992,0.059,0.141
7/9/2015 14:24:30.080,-0.988,0.059,0.141
7/9/2015 14:24:30.090,-0.988,0.059,0.141
7/9/2015 14:24:30.100,-0.984,0.055,0.141
7/9/2015 14:24:30.110,-0.984,0.055,0.137
7/9/2015 14:24:30.120,-0.992,0.059,0.141
7/9/2015 14:24:30.130,-0.988,0.059,0.141
7/9/2015 14:24:30.140,-0.992,0.059,0.145
7/9/2015 14:24:30.150,-0.996,0.063,0.141
7/9/2015 14:24:30.160,-0.992,0.063,0.141
7/9/2015 14:24:30.170,-0.992,0.063,0.141
7/9/2015 14:24:30.180,-0.988,0.059,0.141
7/9/2015 14:24:30.190,-0.984,0.055,0.141
7/9/2015 14:24:30.200,-0.988,0.059,0.141
7/9/2015 14:24:30.210,-0.988,0.059,0.145
7/9/2015 14:24:30.220,-0.992,0.059,0.141
7/9/2015 14:24:30.230,-0.992,0.055,0.137
7/9/2015 14:24:30.240,-0.992,0.055,0.133
7/9/2015 14:24:30.250,-0.996,0.059,0.137
7/9/2015 14:24:30.260,-0.988,0.059,0.141
7/9/2015 14:24:30.270,-0.988,0.059,0.137
7/9/2015 14:24:30.280,-0.992,0.059,0.137
7/9/2015 14:24:30.290,-0.992,0.059,0.137
7/9/2015 14:24:30.300,-0.988,0.059,0.141
7/9/2015 14:24:30.310,-0.988,0.059,0.141
7/9/2015 14:24:30.320,-0.988,0.059,0.145
7/9/2015 14:24:30.330,-0.992,0.063,0.141
7/9/2015 14:24:30.340,-0.992,0.063,0.141
7/9/2015 14:24:30.350,-0.996,0.063,0.141
7/9/2015 14:24:30.360,-0.992,0.059,0.137
7/9/2015 14:24:30.370,-0.988,0.059,0.141
7/9/2015 14:24:30.380,-0.988,0.059,0.137
7/9/2015 14:24:30.390,-0.98,0.059,0.137
7/9/2015 14:24:30.400,-0.992,0.059,0.141
7/9/2015 14:24:30.410,-0.992,0.059,0.141
7/9/2015 14:24:30.420,-0.992,0.059,0.141
7/9/2015 14:24:30.430,-0.992,0.059,0.141
7/9/2015 14:24:30.440,-0.992,0.059,0.141
7/9/2015 14:24:30.450,-0.992,0.063,0.141
7/9/2015 14:24:30.460,-0.992,0.063,0.141
7/9/2015 14:24:30.470,-0.992,0.059,0.141
7/9/2015 14:24:30.480,-0.988,0.055,0.141
7/9/2015 14:24:30.490,-0.984,0.059,0.137
7/9/2015 14:24:30.500,-0.988,0.059,0.133
7/9/2015 14:24:30.510,-0.98,0.063,0.137
7/9/2015 14:24:30.520,-0.988,0.059,0.137
7/9/2015 14:24:30.530,-0.988,0.059,0.141
7/9/2015 14:24:30.540,-0.988,0.059,0.141
7/9/2015 14:24:30.550,-0.984,0.059,0.141
7/9/2015 14:24:30.560,-0.988,0.059,0.141
7/9/2015 14:24:30.570,-0.992,0.059,0.141
7/9/2015 14:24:30.580,-0.992,0.059,0.141
7/9/2015 14:24:30.590,-0.988,0.059,0.137
7/9/2015 14:24:30.600,-0.992,0.063,0.141
7/9/2015 14:24:30.610,-0.992,0.059,0.137
7/9/2015 14:24:30.620,-0.992,0.059,0.141
7/9/2015 14:24:30.630,-0.988,0.063,0.141
7/9/2015 14:24:30.640,-0.992,0.063,0.141
7/9/2015 14:24:30.650,-0.992,0.063,0.137
7/9/2015 14:24:30.660,-0.992,0.059,0.141
7/9/2015 14:24:30.670,-0.988,0.063,0.141
7/9/2015 14:24:30.680,-0.988,0.055,0.137
7/9/2015 14:24:30.690,-0.988,0.059,0.141
7/9/2015 14:24:30.700,-0.992,0.059,0.141
7/9/2015 14:24:30.710,-0.988,0.059,0.137
7/9/2015 14:24:30.720,-0.988,0.055,0.141
7/9/2015 14:24:30.730,-0.988,0.059,0.141
7/9/2015 14:24:30.740,-0.992,0.059,0.137
7/9/2015 14:24:30.750,-0.992,0.055,0.141
7/9/2015 14:24:30.760,-0.992,0.059,0.141
7/9/2015 14:24:30.770,-0.992,0.059,0.141
7/9/2015 14:24:30.780,-0.988,0.059,0.141
7/9/2015 14:24:30.790,-0.992,0.059,0.141
7/9/2015 14:24:30.800,-0.992,0.059,0.141
7/9/2015 14:24:30.810,-0.984,0.059,0.137
7/9/2015 14:24:30.820,-0.988,0.055,0.137
7/9/2015 14:24:30.830,-0.988,0.059,0.141
7/9/2015 14:24:30.840,-0.988,0.059,0.141
7/9/2015 14:24:30.850,-0.988,0.059,0.137
7/9/2015 14:24:30.860,-0.988,0.059,0.137
7/9/2015 14:24:30.870,-0.988,0.059,0.141
7/9/2015 14:24:30.880,-0.988,0.059,0.141
7/9/2015 14:24:30.890,-0.992,0.059,0.141
7/9/2015 14:24:30.900,-0.992,0.059,0.137
7/9/2015 14:24:30.910,-0.992,0.059,0.141
7/9/2015 14:24:30.920,-0.992,0.059,0.141
7/9/2015 14:24:30.930,-0.992,0.059,0.145
7/9/2015 14:24:30.940,-0.992,0.059,0.141
7/9/2015 14:24:30.950,-0.992,0.059,0.141
7/9/2015 14:24:30.960,-0.996,0.059,0.141
7/9/2015 14:24:30.970,-0.992,0.059,0.141
7/9/2015 14:24:30.980,-0.996,0.059,0.137
7/9/2015 14:24:30.990,-0.992,0.059,0.141
7/9/2015 14:24:31.000,-0.992,0.059,0.141
7/9/2015 14:24:31.010,-0.984,0.063,0.141
7/9/2015 14:24:31.020,-0.988,0.059,0.141
7/9/2015 14:24:31.030,-0.992,0.059,0.141
7/9/2015 14:24:31.040,-0.992,0.059,0.141
7/9/2015 14:24:31.050,-0.988,0.059,0.141
7/9/2015 14:24:31.060,-0.988,0.055,0.141
7/9/2015 14:24:31.070,-0.992,0.059,0.141
7/9/2015 14:24:31.080,-0.992,0.059,0.141
7/9/2015 14:24:31.090,-0.992,0.059,0.141
7/9/2015 14:24:31.100,-0.992,0.059,0.141
7/9/2015 14:24:31.110,-0.996,0.059,0.137
7/9/2015 14:24:31.120,-0.996,0.059,0.141
7/9/2015 14:24:31.130,-0.996,0.059,0.141
7/9/2015 14:24:31.140,-0.988,0.059,0.137
7/9/2015 14:24:31.150,-0.988,0.059,0.141
7/9/2015 14:24:31.160,-0.984,0.059,0.141
7/9/2015 14:24:31.170,-0.984,0.059,0.137
7/9/2015 14:24:31.180,-0.988,0.055,0.137
7/9/2015 14:24:31.190,-0.988,0.059,0.141
7/9/2015 14:24:31.200,-0.992,0.059,0.137
7/9/2015 14:24:31.210,-0.992,0.059,0.141
7/9/2015 14:24:31.220,-0.996,0.059,0.141
7/9/2015 14:24:31.230,-0.996,0.059,0.141
7/9/2015 14:24:31.240,-0.992,0.059,0.141
7/9/2015 14:24:31.250,-0.988,0.059,0.141
7/9/2015 14:24:31.260,-0.988,0.059,0.141
7/9/2015 14:24:31.270,-0.992,0.059,0.141
7/9/2015 14:24:31.280,-0.988,0.059,0.141
7/9/2015 14:24:31.290,-0.988,0.059,0.141
7/9/2015 14:24:31.300,-0.988,0.059,0.141
7/9/2015 14:24:31.310,-0.988,0.059,0.141
7/9/2015 14:24:31.320,-0.992,0.059,0.141
7/9/2015 14:24:31.330,-0.988,0.059,0.137
7/9/2015 14:24:31.340,-0.988,0.059,0.133
7/9/2015 14:24:31.350,-0.992,0.063,0.133
7/9/2015 14:24:31.360,-0.988,0.059,0.137
7/9/2015 14:24:31.370,-0.988,0.059,0.137
7/9/2015 14:24:31.380,-0.992,0.059,0.137
7/9/2015 14:24:31.390,-0.988,0.059,0.137
7/9/2015 14:24:31.400,-0.988,0.059,0.141
7/9/2015 14:24:31.410,-0.992,0.059,0.141
7/9/2015 14:24:31.420,-0.996,0.059,0.141
7/9/2015 14:24:31.430,-0.988,0.055,0.141
7/9/2015 14:24:31.440,-0.98,0.055,0.141
7/9/2015 14:24:31.450,-0.984,0.059,0.141
7/9/2015 14:24:31.460,-0.988,0.059,0.145
7/9/2015 14:24:31.470,-0.98,0.066,0.145
7/9/2015 14:24:31.480,-0.988,0.063,0.137
7/9/2015 14:24:31.490,-0.992,0.059,0.141
7/9/2015 14:24:31.500,-0.984,0.063,0.141
7/9/2015 14:24:31.510,-0.98,0.063,0.141
7/9/2015 14:24:31.520,-0.992,0.059,0.141
7/9/2015 14:24:31.530,-0.988,0.059,0.141
7/9/2015 14:24:31.540,-0.988,0.055,0.141
7/9/2015 14:24:31.550,-0.988,0.059,0.148
7/9/2015 14:24:31.560,-0.992,0.047,0.152
7/9/2015 14:24:31.570,-0.988,0.043,0.156
7/9/2015 14:24:31.580,-0.988,0.047,0.164
7/9/2015 14:24:31.590,-0.988,0.051,0.16
7/9/2015 14:24:31.600,-0.988,0.055,0.16
7/9/2015 14:24:31.610,-0.984,0.055,0.152
7/9/2015 14:24:31.620,-0.988,0.055,0.145
7/9/2015 14:24:31.630,-0.996,0.055,0.141
7/9/2015 14:24:31.640,-0.996,0.059,0.133
7/9/2015 14:24:31.650,-0.992,0.063,0.117
7/9/2015 14:24:31.660,-0.98,0.063,0.109
7/9/2015 14:24:31.670,-0.984,0.063,0.121
7/9/2015 14:24:31.680,-0.988,0.063,0.137
7/9/2015 14:24:31.690,-0.992,0.059,0.145
7/9/2015 14:24:31.700,-0.988,0.063,0.156
7/9/2015 14:24:31.710,-0.984,0.063,0.16
7/9/2015 14:24:31.720,-0.988,0.055,0.164
7/9/2015 14:24:31.730,-0.992,0.055,0.16
7/9/2015 14:24:31.740,-0.996,0.055,0.152
7/9/2015 14:24:31.750,-0.996,0.051,0.141
7/9/2015 14:24:31.760,-0.996,0.051,0.129
7/9/2015 14:24:31.770,-0.992,0.051,0.137
7/9/2015 14:24:31.780,-0.996,0.063,0.121
7/9/2015 14:24:31.790,-0.984,0.059,0.121
7/9/2015 14:24:31.800,-0.98,0.059,0.109
7/9/2015 14:24:31.810,-0.98,0.063,0.129
7/9/2015 14:24:31.820,-0.988,0.074,0.145
7/9/2015 14:24:31.830,-0.98,0.07,0.141
7/9/2015 14:24:31.840,-0.977,0.063,0.133
7/9/2015 14:24:31.850,-0.992,0.055,0.137
7/9/2015 14:24:31.860,-0.996,0.039,0.113
7/9/2015 14:24:31.870,-0.973,0.027,0.117
7/9/2015 14:24:31.880,-0.934,0,0.098
7/9/2015 14:24:31.890,-0.988,0.035,0.098
7/9/2015 14:24:31.900,-1,0.074,0.152
7/9/2015 14:24:31.910,-0.996,0.094,0.184
7/9/2015 14:24:31.920,-0.98,0.094,0.191
7/9/2015 14:24:31.930,-0.973,0.074,0.211
7/9/2015 14:24:31.940,-0.977,0.066,0.223
7/9/2015 14:24:31.950,-0.996,0.035,0.203
7/9/2015 14:24:31.960,-1.008,0.031,0.219
7/9/2015 14:24:31.970,-1.012,0.039,0.227
7/9/2015 14:24:31.980,-1,0.043,0.207
7/9/2015 14:24:31.990,-0.973,0.063,0.16
7/9/2015 14:24:32.000,-0.953,0.07,0.125
7/9/2015 14:24:32.010,-0.953,0.074,0.137
7/9/2015 14:24:32.020,-0.977,0.066,0.176
7/9/2015 14:24:32.030,-0.992,0.063,0.211
7/9/2015 14:24:32.040,-0.992,0.055,0.207
7/9/2015 14:24:32.050,-0.98,0.051,0.188
7/9/2015 14:24:32.060,-0.965,0.047,0.191
7/9/2015 14:24:32.070,-0.961,0.043,0.172
7/9/2015 14:24:32.080,-0.977,0.043,0.191
7/9/2015 14:24:32.090,-0.977,0.039,0.215
7/9/2015 14:24:32.100,-0.98,0.047,0.234
7/9/2015 14:24:32.110,-0.988,0.047,0.25
7/9/2015 14:24:32.120,-1.004,0.063,0.25
7/9/2015 14:24:32.130,-1.035,0.059,0.266
7/9/2015 14:24:32.140,-1.059,0.09,0.27
7/9/2015 14:24:32.150,-1.027,0.035,0.199
7/9/2015 14:24:32.160,-0.965,0.031,0.129
7/9/2015 14:24:32.170,-0.938,0.039,0.07
7/9/2015 14:24:32.180,-0.93,0.023,0.055
7/9/2015 14:24:32.190,-0.918,0.027,0.031
7/9/2015 14:24:32.200,-0.902,0.031,0.035
7/9/2015 14:24:32.210,-0.902,0.047,0.078
7/9/2015 14:24:32.220,-1.031,0.238,0.063
7/9/2015 14:24:32.230,-1.191,0.492,-0.031
7/9/2015 14:24:32.240,-1.379,0.551,0.02
7/9/2015 14:24:32.250,-1.555,0.656,-0.727
7/9/2015 14:24:32.260,-1.695,0.398,-1.219
7/9/2015 14:24:32.270,-1.586,0.215,-1.473
7/9/2015 14:24:32.280,-1.285,0.051,-1.703
7/9/2015 14:24:32.290,-1.035,-0.043,-1.707
7/9/2015 14:24:32.300,-1.082,0.039,-1.488
7/9/2015 14:24:32.310,-1.348,0.27,-1.223
7/9/2015 14:24:32.320,-1.387,0.473,-0.906
7/9/2015 14:24:32.330,-1.125,0.461,-0.641
7/9/2015 14:24:32.340,-0.754,0.324,-0.254
7/9/2015 14:24:32.350,-0.445,0.277,0.152
7/9/2015 14:24:32.360,-0.324,0.277,0.262
7/9/2015 14:24:32.370,-0.27,0.301,0.355
7/9/2015 14:24:32.380,-0.191,0.289,0.426
7/9/2015 14:24:32.390,-0.105,0.223,0.375
7/9/2015 14:24:32.400,-0.121,0.184,0.184
7/9/2015 14:24:32.410,-0.246,0.148,-0.156
7/9/2015 14:24:32.420,-0.305,-0.016,-0.5
7/9/2015 14:24:32.430,-0.324,-0.316,-0.844
7/9/2015 14:24:32.440,-0.371,-0.609,-1.004
7/9/2015 14:24:32.450,-0.57,-0.699,-1.125
7/9/2015 14:24:32.460,-0.688,-0.484,-0.883
7/9/2015 14:24:32.470,-0.895,-0.047,-0.57
7/9/2015 14:24:32.480,-1.438,0.926,-0.34
7/9/2015 14:24:32.490,-1.656,1.098,-0.109
7/9/2015 14:24:32.500,-1.539,0.344,0.047
7/9/2015 14:24:32.510,-1.215,-0.406,-0.043
7/9/2015 14:24:32.520,-0.867,-0.426,-0.27
7/9/2015 14:24:32.530,-0.578,-0.172,-0.461
7/9/2015 14:24:32.540,-0.426,-0.375,-0.293
7/9/2015 14:24:32.550,-1.07,-0.055,0.715
7/9/2015 14:24:32.560,-1.734,-0.023,1.063
7/9/2015 14:24:32.570,-1.254,-0.059,1.027
7/9/2015 14:24:32.580,-0.848,0.172,0.578
7/9/2015 14:24:32.590,-0.52,0.141,0.438
7/9/2015 14:24:32.600,-0.422,0.078,0.406
7/9/2015 14:24:32.610,-0.516,-0.121,0.504
7/9/2015 14:24:32.620,-0.711,-0.113,0.367
7/9/2015 14:24:32.630,-1.059,-0.211,0.109
7/9/2015 14:24:32.640,-0.891,-0.168,0.387
7/9/2015 14:24:32.650,-0.953,0.008,0.641
7/9/2015 14:24:32.660,-1.051,0.191,0.844
7/9/2015 14:24:32.670,-0.871,0.383,1.074
7/9/2015 14:24:32.680,-0.766,0.383,0.973
7/9/2015 14:24:32.690,-0.723,0.211,0.621
7/9/2015 14:24:32.700,-0.82,0.16,0.41
7/9/2015 14:24:32.710,-0.945,0.199,0.316
7/9/2015 14:24:32.720,-1,0.223,0.277
7/9/2015 14:24:32.730,-1.031,0.34,0.234
7/9/2015 14:24:32.740,-1.031,0.484,0.25
7/9/2015 14:24:32.750,-0.926,0.512,0.266
7/9/2015 14:24:32.760,-0.809,0.488,0.203
7/9/2015 14:24:32.770,-0.73,0.395,0.207
7/9/2015 14:24:32.780,-0.832,0.27,0.23
7/9/2015 14:24:32.790,-1.152,0.141,0.066
7/9/2015 14:24:32.800,-1.117,0.137,0.051
7/9/2015 14:24:32.810,-0.984,0.195,0.098
7/9/2015 14:24:32.820,-0.93,0.25,0.051
7/9/2015 14:24:32.830,-0.922,0.34,0.168
7/9/2015 14:24:32.840,-0.863,0.477,0.32
7/9/2015 14:24:32.850,-0.422,0.457,0.664
7/9/2015 14:24:32.860,-0.113,0.512,0.734
7/9/2015 14:24:32.870,-0.184,0.52,0.66
7/9/2015 14:24:32.880,-0.156,0.32,0.352
7/9/2015 14:24:32.890,-0.105,0.078,0.207
7/9/2015 14:24:32.900,-0.051,0.035,0.25
7/9/2015 14:24:32.910,-0.039,0.188,0.355
7/9/2015 14:24:32.920,-0.047,0.355,0.523
7/9/2015 14:24:32.930,-0.117,0.535,0.762
7/9/2015 14:24:32.940,-0.203,0.559,0.855
7/9/2015 14:24:32.950,-0.215,0.492,0.797
7/9/2015 14:24:32.960,-0.191,0.406,0.766
7/9/2015 14:24:32.970,-0.207,0.48,0.734
7/9/2015 14:24:32.980,-0.191,0.531,0.738
7/9/2015 14:24:32.990,-0.152,0.453,0.73
7/9/2015 14:24:33.000,-0.109,0.41,0.707
7/9/2015 14:24:33.010,-0.102,0.426,0.699
7/9/2015 14:24:33.020,-0.109,0.449,0.723
7/9/2015 14:24:33.030,-0.152,0.57,0.711
7/9/2015 14:24:33.040,-0.125,0.758,0.859
7/9/2015 14:24:33.050,-0.082,0.961,1.219
7/9/2015 14:24:33.060,-0.133,1.008,1.43
7/9/2015 14:24:33.070,-0.254,1.023,1.484
7/9/2015 14:24:33.080,-0.383,0.98,1.465
7/9/2015 14:24:33.090,-0.34,0.723,1.473
