Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:28:38.940,-0.988,0.285,-0.094
7/16/2015 10:28:38.950,-0.977,0.293,-0.109
7/16/2015 10:28:38.960,-0.969,0.289,-0.133
7/16/2015 10:28:38.970,-0.953,0.277,-0.152
7/16/2015 10:28:38.980,-0.941,0.254,-0.164
7/16/2015 10:28:38.990,-0.934,0.227,-0.172
7/16/2015 10:28:39.000,-0.934,0.203,-0.168
7/16/2015 10:28:39.010,-0.934,0.184,-0.168
7/16/2015 10:28:39.020,-0.949,0.16,-0.168
7/16/2015 10:28:39.030,-0.961,0.152,-0.164
7/16/2015 10:28:39.040,-0.965,0.137,-0.164
7/16/2015 10:28:39.050,-0.973,0.125,-0.168
7/16/2015 10:28:39.060,-0.973,0.121,-0.168
7/16/2015 10:28:39.070,-0.969,0.113,-0.164
7/16/2015 10:28:39.080,-0.965,0.117,-0.164
7/16/2015 10:28:39.090,-0.957,0.121,-0.16
7/16/2015 10:28:39.100,-0.957,0.133,-0.164
7/16/2015 10:28:39.110,-0.957,0.152,-0.172
7/16/2015 10:28:39.120,-0.969,0.164,-0.172
7/16/2015 10:28:39.130,-0.98,0.172,-0.184
7/16/2015 10:28:39.140,-0.992,0.172,-0.191
7/16/2015 10:28:39.150,-1.004,0.16,-0.191
7/16/2015 10:28:39.160,-1.008,0.156,-0.188
7/16/2015 10:28:39.170,-1.008,0.156,-0.172
7/16/2015 10:28:39.180,-1.004,0.16,-0.152
7/16/2015 10:28:39.190,-1.008,0.176,-0.145
7/16/2015 10:28:39.200,-1.016,0.191,-0.141
7/16/2015 10:28:39.210,-1.016,0.195,-0.156
7/16/2015 10:28:39.220,-1.012,0.191,-0.18
7/16/2015 10:28:39.230,-0.996,0.191,-0.195
7/16/2015 10:28:39.240,-0.969,0.195,-0.199
7/16/2015 10:28:39.250,-0.953,0.199,-0.203
7/16/2015 10:28:39.260,-0.949,0.203,-0.203
7/16/2015 10:28:39.270,-0.949,0.203,-0.203
7/16/2015 10:28:39.280,-0.953,0.191,-0.219
7/16/2015 10:28:39.290,-0.953,0.176,-0.223
7/16/2015 10:28:39.300,-0.945,0.148,-0.219
7/16/2015 10:28:39.310,-0.926,0.117,-0.219
7/16/2015 10:28:39.320,-0.914,0.098,-0.223
7/16/2015 10:28:39.330,-0.91,0.074,-0.215
7/16/2015 10:28:39.340,-0.914,0.055,-0.211
7/16/2015 10:28:39.350,-0.922,0.047,-0.207
7/16/2015 10:28:39.360,-0.941,0.047,-0.203
7/16/2015 10:28:39.370,-0.969,0.051,-0.203
7/16/2015 10:28:39.380,-0.992,0.055,-0.215
7/16/2015 10:28:39.390,-1.012,0.059,-0.219
7/16/2015 10:28:39.400,-1.016,0.082,-0.207
7/16/2015 10:28:39.410,-1.016,0.117,-0.191
7/16/2015 10:28:39.420,-1.023,0.164,-0.168
7/16/2015 10:28:39.430,-1.027,0.211,-0.145
7/16/2015 10:28:39.440,-1.023,0.258,-0.121
7/16/2015 10:28:39.450,-1.012,0.316,-0.098
7/16/2015 10:28:39.460,-1.004,0.363,-0.082
7/16/2015 10:28:39.470,-0.992,0.395,-0.074
7/16/2015 10:28:39.480,-0.969,0.41,-0.066
7/16/2015 10:28:39.490,-0.938,0.434,-0.059
7/16/2015 10:28:39.500,-0.891,0.461,-0.063
7/16/2015 10:28:39.510,-0.852,0.477,-0.078
7/16/2015 10:28:39.520,-0.816,0.484,-0.086
7/16/2015 10:28:39.530,-0.785,0.492,-0.102
7/16/2015 10:28:39.540,-0.773,0.492,-0.109
7/16/2015 10:28:39.550,-0.793,0.473,-0.125
7/16/2015 10:28:39.560,-0.855,0.445,-0.16
7/16/2015 10:28:39.570,-0.941,0.414,-0.199
7/16/2015 10:28:39.580,-1.027,0.363,-0.227
7/16/2015 10:28:39.590,-1.102,0.305,-0.227
7/16/2015 10:28:39.600,-1.176,0.246,-0.219
7/16/2015 10:28:39.610,-1.223,0.207,-0.215
7/16/2015 10:28:39.620,-1.238,0.184,-0.195
7/16/2015 10:28:39.630,-1.23,0.18,-0.184
7/16/2015 10:28:39.640,-1.191,0.191,-0.18
7/16/2015 10:28:39.650,-1.137,0.199,-0.184
7/16/2015 10:28:39.660,-1.082,0.199,-0.184
7/16/2015 10:28:39.670,-1.031,0.188,-0.191
7/16/2015 10:28:39.680,-0.988,0.168,-0.188
7/16/2015 10:28:39.690,-0.969,0.148,-0.188
7/16/2015 10:28:39.700,-0.961,0.145,-0.195
7/16/2015 10:28:39.710,-0.977,0.145,-0.199
7/16/2015 10:28:39.720,-0.977,0.16,-0.199
7/16/2015 10:28:39.730,-0.965,0.176,-0.199
7/16/2015 10:28:39.740,-0.938,0.195,-0.199
7/16/2015 10:28:39.750,-0.906,0.207,-0.199
7/16/2015 10:28:39.760,-0.871,0.227,-0.211
7/16/2015 10:28:39.770,-0.863,0.246,-0.219
7/16/2015 10:28:39.780,-0.867,0.258,-0.219
7/16/2015 10:28:39.790,-0.875,0.258,-0.215
7/16/2015 10:28:39.800,-0.879,0.258,-0.211
7/16/2015 10:28:39.810,-0.883,0.25,-0.203
7/16/2015 10:28:39.820,-0.879,0.246,-0.203
7/16/2015 10:28:39.830,-0.879,0.234,-0.203
7/16/2015 10:28:39.840,-0.883,0.23,-0.211
7/16/2015 10:28:39.850,-0.898,0.234,-0.219
7/16/2015 10:28:39.860,-0.914,0.242,-0.227
7/16/2015 10:28:39.870,-0.934,0.25,-0.227
7/16/2015 10:28:39.880,-0.961,0.254,-0.227
7/16/2015 10:28:39.890,-0.973,0.262,-0.227
7/16/2015 10:28:39.900,-0.977,0.254,-0.223
7/16/2015 10:28:39.910,-0.98,0.25,-0.223
7/16/2015 10:28:39.920,-0.984,0.242,-0.234
7/16/2015 10:28:39.930,-0.984,0.227,-0.254
7/16/2015 10:28:39.940,-0.965,0.207,-0.262
7/16/2015 10:28:39.950,-0.945,0.188,-0.262
7/16/2015 10:28:39.960,-0.922,0.164,-0.266
7/16/2015 10:28:39.970,-0.91,0.141,-0.285
7/16/2015 10:28:39.980,-0.91,0.125,-0.313
7/16/2015 10:28:39.990,-0.91,0.113,-0.313
7/16/2015 10:28:40.000,-0.918,0.105,-0.305
7/16/2015 10:28:40.010,-0.926,0.117,-0.27
7/16/2015 10:28:40.020,-0.961,0.121,-0.234
7/16/2015 10:28:40.030,-1.008,0.129,-0.215
7/16/2015 10:28:40.040,-1.055,0.129,-0.207
7/16/2015 10:28:40.050,-1.078,0.125,-0.223
7/16/2015 10:28:40.060,-1.082,0.129,-0.238
7/16/2015 10:28:40.070,-1.066,0.133,-0.27
7/16/2015 10:28:40.080,-1.043,0.129,-0.289
7/16/2015 10:28:40.090,-1.012,0.129,-0.313
7/16/2015 10:28:40.100,-0.977,0.121,-0.324
7/16/2015 10:28:40.110,-0.938,0.113,-0.328
7/16/2015 10:28:40.120,-0.906,0.105,-0.316
7/16/2015 10:28:40.130,-0.887,0.105,-0.301
7/16/2015 10:28:40.140,-0.871,0.109,-0.285
7/16/2015 10:28:40.150,-0.875,0.117,-0.27
7/16/2015 10:28:40.160,-0.898,0.141,-0.262
7/16/2015 10:28:40.170,-0.938,0.18,-0.242
7/16/2015 10:28:40.180,-0.977,0.219,-0.223
7/16/2015 10:28:40.190,-0.992,0.25,-0.203
7/16/2015 10:28:40.200,-1.004,0.277,-0.199
7/16/2015 10:28:40.210,-1.012,0.309,-0.207
7/16/2015 10:28:40.220,-1.031,0.344,-0.223
7/16/2015 10:28:40.230,-1.035,0.363,-0.219
7/16/2015 10:28:40.240,-1.016,0.379,-0.199
7/16/2015 10:28:40.250,-0.969,0.375,-0.188
7/16/2015 10:28:40.260,-0.898,0.367,-0.191
7/16/2015 10:28:40.270,-0.836,0.348,-0.219
7/16/2015 10:28:40.280,-0.789,0.313,-0.277
7/16/2015 10:28:40.290,-0.75,0.258,-0.313
7/16/2015 10:28:40.300,-0.73,0.199,-0.309
7/16/2015 10:28:40.310,-0.734,0.145,-0.285
7/16/2015 10:28:40.320,-0.773,0.113,-0.242
7/16/2015 10:28:40.330,-0.848,0.113,-0.203
7/16/2015 10:28:40.340,-0.938,0.137,-0.164
7/16/2015 10:28:40.350,-1.035,0.172,-0.125
7/16/2015 10:28:40.360,-1.113,0.211,-0.094
7/16/2015 10:28:40.370,-1.168,0.242,-0.059
7/16/2015 10:28:40.380,-1.188,0.27,-0.043
7/16/2015 10:28:40.390,-1.176,0.305,-0.059
7/16/2015 10:28:40.400,-1.125,0.344,-0.082
7/16/2015 10:28:40.410,-1.051,0.379,-0.117
7/16/2015 10:28:40.420,-0.973,0.402,-0.168
7/16/2015 10:28:40.430,-0.914,0.414,-0.223
7/16/2015 10:28:40.440,-0.887,0.414,-0.262
7/16/2015 10:28:40.450,-0.879,0.414,-0.27
7/16/2015 10:28:40.460,-0.891,0.402,-0.242
7/16/2015 10:28:40.470,-0.914,0.387,-0.207
7/16/2015 10:28:40.480,-0.949,0.367,-0.176
7/16/2015 10:28:40.490,-0.98,0.348,-0.148
7/16/2015 10:28:40.500,-1.008,0.32,-0.133
7/16/2015 10:28:40.510,-1.012,0.293,-0.121
7/16/2015 10:28:40.520,-1.008,0.266,-0.109
7/16/2015 10:28:40.530,-0.996,0.246,-0.098
7/16/2015 10:28:40.540,-0.98,0.23,-0.094
7/16/2015 10:28:40.550,-0.969,0.227,-0.098
7/16/2015 10:28:40.560,-0.961,0.23,-0.113
7/16/2015 10:28:40.570,-0.957,0.238,-0.133
7/16/2015 10:28:40.580,-0.957,0.246,-0.152
7/16/2015 10:28:40.590,-0.961,0.25,-0.16
7/16/2015 10:28:40.600,-0.957,0.258,-0.145
7/16/2015 10:28:40.610,-0.953,0.262,-0.133
7/16/2015 10:28:40.620,-0.953,0.262,-0.129
7/16/2015 10:28:40.630,-0.969,0.254,-0.137
7/16/2015 10:28:40.640,-0.988,0.234,-0.156
7/16/2015 10:28:40.650,-1.004,0.207,-0.176
7/16/2015 10:28:40.660,-1,0.188,-0.199
7/16/2015 10:28:40.670,-0.988,0.168,-0.203
7/16/2015 10:28:40.680,-0.977,0.156,-0.207
7/16/2015 10:28:40.690,-0.969,0.145,-0.203
7/16/2015 10:28:40.700,-0.984,0.137,-0.195
7/16/2015 10:28:40.710,-0.996,0.129,-0.184
7/16/2015 10:28:40.720,-1.012,0.125,-0.172
7/16/2015 10:28:40.730,-1.02,0.121,-0.168
7/16/2015 10:28:40.740,-1.016,0.125,-0.164
7/16/2015 10:28:40.750,-1.008,0.141,-0.164
7/16/2015 10:28:40.760,-0.996,0.156,-0.168
7/16/2015 10:28:40.770,-0.984,0.168,-0.168
7/16/2015 10:28:40.780,-0.969,0.176,-0.184
7/16/2015 10:28:40.790,-0.957,0.176,-0.188
7/16/2015 10:28:40.800,-0.945,0.168,-0.195
7/16/2015 10:28:40.810,-0.938,0.148,-0.195
7/16/2015 10:28:40.820,-0.926,0.133,-0.203
7/16/2015 10:28:40.830,-0.922,0.125,-0.199
7/16/2015 10:28:40.840,-0.922,0.133,-0.195
7/16/2015 10:28:40.850,-0.926,0.148,-0.195
7/16/2015 10:28:40.860,-0.922,0.168,-0.191
7/16/2015 10:28:40.870,-0.922,0.188,-0.191
7/16/2015 10:28:40.880,-0.918,0.203,-0.191
7/16/2015 10:28:40.890,-0.926,0.207,-0.199
7/16/2015 10:28:40.900,-0.922,0.203,-0.215
7/16/2015 10:28:40.910,-0.918,0.188,-0.223
7/16/2015 10:28:40.920,-0.918,0.168,-0.223
7/16/2015 10:28:40.930,-0.922,0.152,-0.223
7/16/2015 10:28:40.940,-0.938,0.137,-0.223
7/16/2015 10:28:40.950,-0.957,0.121,-0.223
7/16/2015 10:28:40.960,-0.98,0.109,-0.238
7/16/2015 10:28:40.970,-0.992,0.125,-0.254
7/16/2015 10:28:40.980,-1.004,0.16,-0.277
7/16/2015 10:28:40.990,-1.02,0.199,-0.289
7/16/2015 10:28:41.000,-1.027,0.223,-0.285
7/16/2015 10:28:41.010,-1.023,0.238,-0.25
7/16/2015 10:28:41.020,-1.031,0.25,-0.199
7/16/2015 10:28:41.030,-1.039,0.262,-0.156
7/16/2015 10:28:41.040,-1.055,0.277,-0.113
7/16/2015 10:28:41.050,-1.059,0.293,-0.074
7/16/2015 10:28:41.060,-1.047,0.328,-0.027
7/16/2015 10:28:41.070,-1.027,0.359,-0.004
7/16/2015 10:28:41.080,-0.992,0.383,-0.027
7/16/2015 10:28:41.090,-0.934,0.402,-0.086
7/16/2015 10:28:41.100,-0.848,0.434,-0.148
7/16/2015 10:28:41.110,-0.75,0.473,-0.18
7/16/2015 10:28:41.120,-0.66,0.496,-0.195
7/16/2015 10:28:41.130,-0.641,0.504,-0.203
7/16/2015 10:28:41.140,-0.699,0.496,-0.215
7/16/2015 10:28:41.150,-0.816,0.465,-0.23
7/16/2015 10:28:41.160,-0.945,0.41,-0.242
7/16/2015 10:28:41.170,-1.059,0.355,-0.246
7/16/2015 10:28:41.180,-1.152,0.297,-0.238
7/16/2015 10:28:41.190,-1.219,0.246,-0.234
7/16/2015 10:28:41.200,-1.25,0.203,-0.23
7/16/2015 10:28:41.210,-1.242,0.188,-0.223
7/16/2015 10:28:41.220,-1.199,0.18,-0.215
7/16/2015 10:28:41.230,-1.145,0.184,-0.211
7/16/2015 10:28:41.240,-1.094,0.184,-0.207
7/16/2015 10:28:41.250,-1.055,0.188,-0.203
7/16/2015 10:28:41.260,-1.023,0.191,-0.199
7/16/2015 10:28:41.270,-0.988,0.211,-0.199
7/16/2015 10:28:41.280,-0.949,0.227,-0.211
7/16/2015 10:28:41.290,-0.918,0.25,-0.223
7/16/2015 10:28:41.300,-0.895,0.262,-0.227
7/16/2015 10:28:41.310,-0.887,0.277,-0.234
7/16/2015 10:28:41.320,-0.879,0.285,-0.234
7/16/2015 10:28:41.330,-0.859,0.297,-0.238
7/16/2015 10:28:41.340,-0.84,0.301,-0.242
7/16/2015 10:28:41.350,-0.82,0.293,-0.242
7/16/2015 10:28:41.360,-0.813,0.285,-0.25
7/16/2015 10:28:41.370,-0.824,0.266,-0.246
7/16/2015 10:28:41.380,-0.855,0.242,-0.246
7/16/2015 10:28:41.390,-0.891,0.219,-0.246
7/16/2015 10:28:41.400,-0.926,0.203,-0.25
7/16/2015 10:28:41.410,-0.941,0.195,-0.242
7/16/2015 10:28:41.420,-0.949,0.191,-0.238
7/16/2015 10:28:41.430,-0.953,0.203,-0.238
7/16/2015 10:28:41.440,-0.945,0.227,-0.238
7/16/2015 10:28:41.450,-0.949,0.242,-0.246
7/16/2015 10:28:41.460,-0.953,0.25,-0.25
7/16/2015 10:28:41.470,-0.957,0.262,-0.246
7/16/2015 10:28:41.480,-0.949,0.266,-0.254
7/16/2015 10:28:41.490,-0.941,0.258,-0.262
7/16/2015 10:28:41.500,-0.926,0.246,-0.273
7/16/2015 10:28:41.510,-0.918,0.234,-0.293
7/16/2015 10:28:41.520,-0.926,0.223,-0.313
7/16/2015 10:28:41.530,-0.938,0.215,-0.309
7/16/2015 10:28:41.540,-0.953,0.211,-0.293
7/16/2015 10:28:41.550,-0.973,0.223,-0.273
7/16/2015 10:28:41.560,-0.98,0.234,-0.25
7/16/2015 10:28:41.570,-0.98,0.254,-0.242
7/16/2015 10:28:41.580,-0.973,0.266,-0.242
7/16/2015 10:28:41.590,-0.953,0.266,-0.25
7/16/2015 10:28:41.600,-0.945,0.258,-0.262
7/16/2015 10:28:41.610,-0.941,0.238,-0.285
7/16/2015 10:28:41.620,-0.938,0.215,-0.289
7/16/2015 10:28:41.630,-0.941,0.184,-0.293
7/16/2015 10:28:41.640,-0.949,0.168,-0.293
7/16/2015 10:28:41.650,-0.957,0.152,-0.293
7/16/2015 10:28:41.660,-0.965,0.145,-0.285
7/16/2015 10:28:41.670,-0.977,0.152,-0.289
7/16/2015 10:28:41.680,-0.984,0.156,-0.297
7/16/2015 10:28:41.690,-0.984,0.164,-0.297
7/16/2015 10:28:41.700,-0.977,0.164,-0.289
7/16/2015 10:28:41.710,-0.965,0.16,-0.285
7/16/2015 10:28:41.720,-0.949,0.164,-0.285
7/16/2015 10:28:41.730,-0.93,0.168,-0.289
7/16/2015 10:28:41.740,-0.914,0.168,-0.293
7/16/2015 10:28:41.750,-0.906,0.176,-0.289
7/16/2015 10:28:41.760,-0.91,0.188,-0.285
7/16/2015 10:28:41.770,-0.91,0.199,-0.277
7/16/2015 10:28:41.780,-0.91,0.211,-0.27
7/16/2015 10:28:41.790,-0.895,0.219,-0.266
7/16/2015 10:28:41.800,-0.863,0.203,-0.281
7/16/2015 10:28:41.810,-0.832,0.184,-0.289
7/16/2015 10:28:41.820,-0.816,0.164,-0.301
7/16/2015 10:28:41.830,-0.816,0.156,-0.313
7/16/2015 10:28:41.840,-0.828,0.16,-0.305
7/16/2015 10:28:41.850,-0.859,0.168,-0.281
7/16/2015 10:28:41.860,-0.906,0.199,-0.25
7/16/2015 10:28:41.870,-0.984,0.242,-0.219
7/16/2015 10:28:41.880,-1.078,0.297,-0.195
7/16/2015 10:28:41.890,-1.164,0.355,-0.18
7/16/2015 10:28:41.900,-1.223,0.41,-0.137
7/16/2015 10:28:41.910,-1.215,0.426,-0.082
7/16/2015 10:28:41.920,-1.152,0.418,-0.07
7/16/2015 10:28:41.930,-1.066,0.402,-0.105
7/16/2015 10:28:41.940,-0.961,0.375,-0.188
7/16/2015 10:28:41.950,-0.855,0.336,-0.273
7/16/2015 10:28:41.960,-0.762,0.277,-0.324
7/16/2015 10:28:41.970,-0.707,0.215,-0.328
7/16/2015 10:28:41.980,-0.707,0.164,-0.289
7/16/2015 10:28:41.990,-0.742,0.129,-0.238
7/16/2015 10:28:42.000,-0.805,0.117,-0.172
7/16/2015 10:28:42.010,-0.875,0.137,-0.102
7/16/2015 10:28:42.020,-0.965,0.191,-0.027
7/16/2015 10:28:42.030,-1.051,0.262,0.012
7/16/2015 10:28:42.040,-1.141,0.332,0.012
7/16/2015 10:28:42.050,-1.207,0.398,-0.035
7/16/2015 10:28:42.060,-1.215,0.441,-0.09
7/16/2015 10:28:42.070,-1.168,0.461,-0.133
7/16/2015 10:28:42.080,-1.063,0.449,-0.164
7/16/2015 10:28:42.090,-0.953,0.418,-0.188
7/16/2015 10:28:42.100,-0.875,0.363,-0.211
7/16/2015 10:28:42.110,-0.836,0.305,-0.238
7/16/2015 10:28:42.120,-0.828,0.246,-0.25
7/16/2015 10:28:42.130,-0.852,0.195,-0.242
7/16/2015 10:28:42.140,-0.891,0.168,-0.215
7/16/2015 10:28:42.150,-0.945,0.156,-0.18
7/16/2015 10:28:42.160,-0.992,0.156,-0.137
7/16/2015 10:28:42.170,-1.035,0.156,-0.102
7/16/2015 10:28:42.180,-1.059,0.172,-0.078
7/16/2015 10:28:42.190,-1.063,0.18,-0.074
7/16/2015 10:28:42.200,-1.051,0.195,-0.078
7/16/2015 10:28:42.210,-1.031,0.223,-0.086
7/16/2015 10:28:42.220,-1.004,0.258,-0.094
7/16/2015 10:28:42.230,-0.973,0.289,-0.105
7/16/2015 10:28:42.240,-0.957,0.309,-0.117
7/16/2015 10:28:42.250,-0.949,0.324,-0.121
7/16/2015 10:28:42.260,-0.953,0.324,-0.125
7/16/2015 10:28:42.270,-0.953,0.313,-0.133
7/16/2015 10:28:42.280,-0.957,0.293,-0.148
7/16/2015 10:28:42.290,-0.953,0.266,-0.156
7/16/2015 10:28:42.300,-0.953,0.238,-0.164
7/16/2015 10:28:42.310,-0.949,0.211,-0.168
7/16/2015 10:28:42.320,-0.949,0.195,-0.168
7/16/2015 10:28:42.330,-0.965,0.172,-0.156
7/16/2015 10:28:42.340,-0.98,0.164,-0.137
7/16/2015 10:28:42.350,-1,0.156,-0.125
7/16/2015 10:28:42.360,-1.02,0.16,-0.113
7/16/2015 10:28:42.370,-1.047,0.176,-0.102
7/16/2015 10:28:42.380,-1.059,0.195,-0.098
7/16/2015 10:28:42.390,-1.066,0.211,-0.105
7/16/2015 10:28:42.400,-1.063,0.211,-0.125
7/16/2015 10:28:42.410,-1.039,0.195,-0.145
7/16/2015 10:28:42.420,-1.008,0.184,-0.16
7/16/2015 10:28:42.430,-0.973,0.168,-0.176
7/16/2015 10:28:42.440,-0.938,0.152,-0.188
7/16/2015 10:28:42.450,-0.914,0.145,-0.191
7/16/2015 10:28:42.460,-0.902,0.152,-0.191
7/16/2015 10:28:42.470,-0.914,0.168,-0.191
7/16/2015 10:28:42.480,-0.941,0.168,-0.191
7/16/2015 10:28:42.490,-0.984,0.176,-0.203
7/16/2015 10:28:42.500,-1.023,0.195,-0.215
7/16/2015 10:28:42.510,-1.043,0.227,-0.211
7/16/2015 10:28:42.520,-1.051,0.254,-0.207
7/16/2015 10:28:42.530,-1.051,0.262,-0.191
7/16/2015 10:28:42.540,-1.043,0.254,-0.172
7/16/2015 10:28:42.550,-1.039,0.238,-0.148
7/16/2015 10:28:42.560,-1.031,0.215,-0.129
7/16/2015 10:28:42.570,-1.012,0.211,-0.113
7/16/2015 10:28:42.580,-0.988,0.211,-0.109
7/16/2015 10:28:42.590,-0.953,0.23,-0.117
7/16/2015 10:28:42.600,-0.918,0.242,-0.133
7/16/2015 10:28:42.610,-0.875,0.242,-0.16
7/16/2015 10:28:42.620,-0.852,0.238,-0.188
7/16/2015 10:28:42.630,-0.836,0.223,-0.223
7/16/2015 10:28:42.640,-0.82,0.219,-0.258
7/16/2015 10:28:42.650,-0.82,0.215,-0.297
7/16/2015 10:28:42.660,-0.852,0.219,-0.324
7/16/2015 10:28:42.670,-0.902,0.223,-0.34
7/16/2015 10:28:42.680,-0.984,0.23,-0.348
7/16/2015 10:28:42.690,-1.066,0.242,-0.348
7/16/2015 10:28:42.700,-1.129,0.246,-0.34
7/16/2015 10:28:42.710,-1.16,0.258,-0.328
7/16/2015 10:28:42.720,-1.141,0.266,-0.301
7/16/2015 10:28:42.730,-1.09,0.273,-0.27
7/16/2015 10:28:42.740,-1.031,0.258,-0.246
7/16/2015 10:28:42.750,-0.992,0.242,-0.227
7/16/2015 10:28:42.760,-0.969,0.234,-0.227
7/16/2015 10:28:42.770,-0.938,0.227,-0.23
7/16/2015 10:28:42.780,-0.906,0.23,-0.246
7/16/2015 10:28:42.790,-0.875,0.238,-0.262
7/16/2015 10:28:42.800,-0.855,0.246,-0.27
7/16/2015 10:28:42.810,-0.844,0.258,-0.281
7/16/2015 10:28:42.820,-0.836,0.262,-0.289
7/16/2015 10:28:42.830,-0.84,0.258,-0.297
7/16/2015 10:28:42.840,-0.852,0.25,-0.301
7/16/2015 10:28:42.850,-0.855,0.227,-0.305
7/16/2015 10:28:42.860,-0.859,0.203,-0.309
7/16/2015 10:28:42.870,-0.863,0.18,-0.309
7/16/2015 10:28:42.880,-0.867,0.156,-0.309
7/16/2015 10:28:42.890,-0.871,0.137,-0.309
7/16/2015 10:28:42.900,-0.875,0.117,-0.301
7/16/2015 10:28:42.910,-0.883,0.102,-0.297
7/16/2015 10:28:42.920,-0.891,0.098,-0.297
7/16/2015 10:28:42.930,-0.91,0.102,-0.293
7/16/2015 10:28:42.940,-0.926,0.117,-0.293
7/16/2015 10:28:42.950,-0.941,0.137,-0.285
7/16/2015 10:28:42.960,-0.957,0.16,-0.277
7/16/2015 10:28:42.970,-0.965,0.188,-0.27
7/16/2015 10:28:42.980,-0.973,0.211,-0.27
7/16/2015 10:28:42.990,-0.969,0.23,-0.281
7/16/2015 10:28:43.000,-0.953,0.23,-0.297
7/16/2015 10:28:43.010,-0.93,0.219,-0.32
7/16/2015 10:28:43.020,-0.926,0.199,-0.344
7/16/2015 10:28:43.030,-0.922,0.176,-0.359
7/16/2015 10:28:43.040,-0.93,0.152,-0.367
7/16/2015 10:28:43.050,-0.941,0.137,-0.359
7/16/2015 10:28:43.060,-0.945,0.125,-0.348
7/16/2015 10:28:43.070,-0.945,0.117,-0.336
7/16/2015 10:28:43.080,-0.934,0.105,-0.32
7/16/2015 10:28:43.090,-0.918,0.09,-0.313
7/16/2015 10:28:43.100,-0.902,0.078,-0.316
7/16/2015 10:28:43.110,-0.891,0.066,-0.324
7/16/2015 10:28:43.120,-0.898,0.047,-0.324
7/16/2015 10:28:43.130,-0.918,0.035,-0.332
7/16/2015 10:28:43.140,-0.945,0.031,-0.348
7/16/2015 10:28:43.150,-0.984,0.047,-0.355
7/16/2015 10:28:43.160,-1.039,0.078,-0.359
7/16/2015 10:28:43.170,-1.086,0.121,-0.34
7/16/2015 10:28:43.180,-1.137,0.176,-0.309
7/16/2015 10:28:43.190,-1.188,0.238,-0.277
7/16/2015 10:28:43.200,-1.219,0.305,-0.246
7/16/2015 10:28:43.210,-1.223,0.359,-0.234
7/16/2015 10:28:43.220,-1.18,0.402,-0.223
7/16/2015 10:28:43.230,-1.078,0.402,-0.223
7/16/2015 10:28:43.240,-0.965,0.383,-0.246
7/16/2015 10:28:43.250,-0.883,0.355,-0.305
7/16/2015 10:28:43.260,-0.832,0.316,-0.363
7/16/2015 10:28:43.270,-0.793,0.27,-0.398
7/16/2015 10:28:43.280,-0.77,0.234,-0.402
7/16/2015 10:28:43.290,-0.785,0.207,-0.367
7/16/2015 10:28:43.300,-0.832,0.184,-0.316
7/16/2015 10:28:43.310,-0.895,0.18,-0.266
7/16/2015 10:28:43.320,-0.953,0.195,-0.211
7/16/2015 10:28:43.330,-0.98,0.219,-0.141
7/16/2015 10:28:43.340,-0.984,0.246,-0.078
7/16/2015 10:28:43.350,-0.969,0.266,-0.031
7/16/2015 10:28:43.360,-0.957,0.27,-0.008
7/16/2015 10:28:43.370,-0.961,0.27,-0.008
7/16/2015 10:28:43.380,-0.969,0.273,-0.035
7/16/2015 10:28:43.390,-0.988,0.281,-0.086
7/16/2015 10:28:43.400,-1.008,0.305,-0.145
7/16/2015 10:28:43.410,-1.027,0.34,-0.199
7/16/2015 10:28:43.420,-1.027,0.371,-0.234
7/16/2015 10:28:43.430,-1.016,0.398,-0.25
7/16/2015 10:28:43.440,-0.984,0.402,-0.258
7/16/2015 10:28:43.450,-0.945,0.391,-0.262
7/16/2015 10:28:43.460,-0.898,0.363,-0.262
7/16/2015 10:28:43.470,-0.863,0.316,-0.25
7/16/2015 10:28:43.480,-0.852,0.25,-0.227
7/16/2015 10:28:43.490,-0.859,0.188,-0.207
7/16/2015 10:28:43.500,-0.891,0.137,-0.172
7/16/2015 10:28:43.510,-0.922,0.109,-0.125
7/16/2015 10:28:43.520,-0.957,0.109,-0.09
7/16/2015 10:28:43.530,-0.992,0.121,-0.074
7/16/2015 10:28:43.540,-1.02,0.152,-0.078
7/16/2015 10:28:43.550,-1.043,0.176,-0.098
7/16/2015 10:28:43.560,-1.035,0.199,-0.125
7/16/2015 10:28:43.570,-1.008,0.215,-0.145
7/16/2015 10:28:43.580,-0.977,0.223,-0.156
7/16/2015 10:28:43.590,-0.949,0.215,-0.152
7/16/2015 10:28:43.600,-0.938,0.207,-0.164
7/16/2015 10:28:43.610,-0.938,0.18,-0.184
7/16/2015 10:28:43.620,-0.945,0.148,-0.207
7/16/2015 10:28:43.630,-0.945,0.117,-0.234
7/16/2015 10:28:43.640,-0.941,0.09,-0.242
7/16/2015 10:28:43.650,-0.941,0.07,-0.23
7/16/2015 10:28:43.660,-0.945,0.063,-0.215
7/16/2015 10:28:43.670,-0.949,0.066,-0.195
7/16/2015 10:28:43.680,-0.961,0.063,-0.184
7/16/2015 10:28:43.690,-0.965,0.066,-0.176
7/16/2015 10:28:43.700,-0.957,0.074,-0.168
7/16/2015 10:28:43.710,-0.945,0.09,-0.156
7/16/2015 10:28:43.720,-0.941,0.121,-0.145
7/16/2015 10:28:43.730,-0.945,0.164,-0.137
7/16/2015 10:28:43.740,-0.969,0.219,-0.109
7/16/2015 10:28:43.750,-1,0.266,-0.09
