------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:29:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:38:55
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:36:41.900,0.027,0.125,0.977
7/9/2015 14:36:41.910,0.027,0.125,0.977
7/9/2015 14:36:41.920,0.027,0.125,0.977
7/9/2015 14:36:41.930,0.027,0.125,0.977
7/9/2015 14:36:41.940,0.027,0.125,0.977
7/9/2015 14:36:41.950,0.027,0.125,0.977
7/9/2015 14:36:41.960,0.027,0.125,0.977
7/9/2015 14:36:41.970,0.027,0.125,0.977
7/9/2015 14:36:41.980,0.027,0.125,0.977
7/9/2015 14:36:41.990,0.027,0.125,0.977
7/9/2015 14:36:42.000,0.027,0.125,0.977
7/9/2015 14:36:42.010,0.027,0.125,0.977
7/9/2015 14:36:42.020,0.027,0.125,0.977
7/9/2015 14:36:42.030,0.027,0.125,0.977
7/9/2015 14:36:42.040,0.027,0.125,0.977
7/9/2015 14:36:42.050,0.027,0.125,0.977
7/9/2015 14:36:42.060,0.027,0.125,0.977
7/9/2015 14:36:42.070,0.027,0.125,0.977
7/9/2015 14:36:42.080,0.027,0.125,0.977
7/9/2015 14:36:42.090,0.027,0.125,0.977
7/9/2015 14:36:42.100,0.027,0.125,0.977
7/9/2015 14:36:42.110,0.027,0.125,0.977
7/9/2015 14:36:42.120,0.027,0.125,0.977
7/9/2015 14:36:42.130,0.027,0.125,0.977
7/9/2015 14:36:42.140,0.027,0.125,0.977
7/9/2015 14:36:42.150,0.027,0.125,0.977
7/9/2015 14:36:42.160,0.027,0.125,0.977
7/9/2015 14:36:42.170,0.027,0.125,0.977
7/9/2015 14:36:42.180,0.027,0.125,0.977
7/9/2015 14:36:42.190,0.027,0.125,0.977
7/9/2015 14:36:42.200,0.027,0.125,0.977
7/9/2015 14:36:42.210,0.027,0.125,0.977
7/9/2015 14:36:42.220,0.027,0.125,0.977
7/9/2015 14:36:42.230,0.027,0.125,0.977
7/9/2015 14:36:42.240,0.027,0.125,0.977
7/9/2015 14:36:42.250,0.027,0.125,0.977
7/9/2015 14:36:42.260,0.027,0.125,0.977
7/9/2015 14:36:42.270,0.027,0.125,0.977
7/9/2015 14:36:42.280,0.027,0.125,0.977
7/9/2015 14:36:42.290,0.027,0.125,0.977
7/9/2015 14:36:42.300,0.027,0.125,0.977
7/9/2015 14:36:42.310,0.027,0.125,0.977
7/9/2015 14:36:42.320,0.027,0.125,0.977
7/9/2015 14:36:42.330,0.027,0.125,0.977
7/9/2015 14:36:42.340,0.027,0.125,0.977
7/9/2015 14:36:42.350,0.027,0.125,0.977
7/9/2015 14:36:42.360,0.027,0.125,0.977
7/9/2015 14:36:42.370,0.027,0.125,0.977
7/9/2015 14:36:42.380,0.027,0.125,0.977
7/9/2015 14:36:42.390,0.027,0.125,0.977
7/9/2015 14:36:42.400,0.027,0.125,0.977
7/9/2015 14:36:42.410,0.027,0.125,0.977
7/9/2015 14:36:42.420,0.027,0.125,0.977
7/9/2015 14:36:42.430,0.027,0.125,0.977
7/9/2015 14:36:42.440,0.027,0.125,0.977
7/9/2015 14:36:42.450,0.027,0.125,0.977
7/9/2015 14:36:42.460,0.027,0.125,0.977
7/9/2015 14:36:42.470,0.027,0.125,0.977
7/9/2015 14:36:42.480,0.027,0.125,0.977
7/9/2015 14:36:42.490,0.027,0.125,0.977
7/9/2015 14:36:42.500,0.027,0.125,0.977
7/9/2015 14:36:42.510,0.027,0.125,0.977
7/9/2015 14:36:42.520,0.027,0.125,0.977
7/9/2015 14:36:42.530,0.027,0.125,0.977
7/9/2015 14:36:42.540,0.027,0.125,0.977
7/9/2015 14:36:42.550,0.027,0.125,0.977
7/9/2015 14:36:42.560,0.027,0.125,0.977
7/9/2015 14:36:42.570,0.027,0.125,0.977
7/9/2015 14:36:42.580,0.027,0.125,0.977
7/9/2015 14:36:42.590,0.027,0.125,0.977
7/9/2015 14:36:42.600,0.027,0.125,0.977
7/9/2015 14:36:42.610,0.027,0.125,0.977
7/9/2015 14:36:42.620,0.027,0.125,0.977
7/9/2015 14:36:42.630,0.027,0.125,0.977
7/9/2015 14:36:42.640,0.027,0.125,0.977
7/9/2015 14:36:42.650,0.027,0.125,0.977
7/9/2015 14:36:42.660,0.027,0.125,0.977
7/9/2015 14:36:42.670,0.027,0.125,0.977
7/9/2015 14:36:42.680,0.027,0.125,0.977
7/9/2015 14:36:42.690,0.027,0.125,0.977
7/9/2015 14:36:42.700,0.027,0.125,0.977
7/9/2015 14:36:42.710,0.027,0.125,0.977
7/9/2015 14:36:42.720,0.027,0.125,0.977
7/9/2015 14:36:42.730,0.027,0.125,0.977
7/9/2015 14:36:42.740,0.027,0.125,0.977
7/9/2015 14:36:42.750,0.027,0.125,0.977
7/9/2015 14:36:42.760,0.027,0.125,0.977
7/9/2015 14:36:42.770,0.027,0.125,0.977
7/9/2015 14:36:42.780,0.027,0.125,0.977
7/9/2015 14:36:42.790,0.027,0.125,0.977
7/9/2015 14:36:42.800,0.027,0.125,0.977
7/9/2015 14:36:42.810,0.027,0.125,0.977
7/9/2015 14:36:42.820,0.027,0.125,0.977
7/9/2015 14:36:42.830,0.027,0.125,0.977
7/9/2015 14:36:42.840,0.027,0.125,0.977
7/9/2015 14:36:42.850,0.027,0.125,0.977
7/9/2015 14:36:42.860,0.027,0.125,0.977
7/9/2015 14:36:42.870,0.027,0.125,0.977
7/9/2015 14:36:42.880,0.027,0.125,0.977
7/9/2015 14:36:42.890,0.027,0.125,0.977
7/9/2015 14:36:42.900,0.027,0.125,0.977
7/9/2015 14:36:42.910,0.027,0.125,0.977
7/9/2015 14:36:42.920,0.027,0.125,0.977
7/9/2015 14:36:42.930,0.027,0.125,0.977
7/9/2015 14:36:42.940,0.027,0.125,0.977
7/9/2015 14:36:42.950,0.027,0.125,0.977
7/9/2015 14:36:42.960,0.027,0.125,0.977
7/9/2015 14:36:42.970,0.027,0.125,0.977
7/9/2015 14:36:42.980,0.027,0.125,0.977
7/9/2015 14:36:42.990,0.027,0.125,0.977
7/9/2015 14:36:43.000,0.027,0.125,0.977
7/9/2015 14:36:43.010,0.027,0.125,0.977
7/9/2015 14:36:43.020,0.027,0.125,0.977
7/9/2015 14:36:43.030,0.027,0.125,0.977
7/9/2015 14:36:43.040,0.027,0.125,0.977
7/9/2015 14:36:43.050,0.027,0.125,0.977
7/9/2015 14:36:43.060,0.027,0.125,0.977
7/9/2015 14:36:43.070,0.027,0.125,0.977
7/9/2015 14:36:43.080,0.027,0.125,0.977
7/9/2015 14:36:43.090,0.027,0.125,0.977
7/9/2015 14:36:43.100,0.027,0.125,0.977
7/9/2015 14:36:43.110,0.027,0.125,0.977
7/9/2015 14:36:43.120,0.027,0.125,0.977
7/9/2015 14:36:43.130,0.027,0.125,0.977
7/9/2015 14:36:43.140,0.027,0.125,0.977
7/9/2015 14:36:43.150,0.027,0.125,0.977
7/9/2015 14:36:43.160,0.027,0.125,0.977
7/9/2015 14:36:43.170,0.027,0.125,0.977
7/9/2015 14:36:43.180,0.027,0.125,0.977
7/9/2015 14:36:43.190,0.027,0.125,0.977
7/9/2015 14:36:43.200,0.027,0.125,0.977
7/9/2015 14:36:43.210,0.027,0.125,0.977
7/9/2015 14:36:43.220,0.027,0.125,0.977
7/9/2015 14:36:43.230,0.027,0.125,0.977
7/9/2015 14:36:43.240,0.027,0.125,0.977
7/9/2015 14:36:43.250,0.027,0.125,0.977
7/9/2015 14:36:43.260,0.027,0.125,0.977
7/9/2015 14:36:43.270,0.027,0.125,0.977
7/9/2015 14:36:43.280,0.027,0.125,0.977
7/9/2015 14:36:43.290,0.027,0.125,0.977
7/9/2015 14:36:43.300,0.027,0.125,0.977
7/9/2015 14:36:43.310,0.027,0.125,0.977
7/9/2015 14:36:43.320,0.027,0.125,0.977
7/9/2015 14:36:43.330,0.027,0.125,0.977
7/9/2015 14:36:43.340,0.027,0.125,0.977
7/9/2015 14:36:43.350,0.027,0.125,0.977
7/9/2015 14:36:43.360,0.027,0.125,0.977
7/9/2015 14:36:43.370,0.027,0.125,0.977
7/9/2015 14:36:43.380,0.027,0.125,0.977
7/9/2015 14:36:43.390,0.027,0.125,0.977
7/9/2015 14:36:43.400,0.027,0.125,0.977
7/9/2015 14:36:43.410,0.027,0.125,0.977
7/9/2015 14:36:43.420,0.027,0.125,0.977
7/9/2015 14:36:43.430,0.027,0.125,0.977
7/9/2015 14:36:43.440,0.027,0.125,0.977
7/9/2015 14:36:43.450,0.027,0.125,0.977
7/9/2015 14:36:43.460,0.027,0.125,0.977
7/9/2015 14:36:43.470,0.027,0.125,0.977
7/9/2015 14:36:43.480,0.027,0.125,0.977
7/9/2015 14:36:43.490,0.027,0.125,0.977
7/9/2015 14:36:43.500,0.027,0.125,0.977
7/9/2015 14:36:43.510,0.027,0.125,0.977
7/9/2015 14:36:43.520,0.027,0.125,0.977
7/9/2015 14:36:43.530,0.027,0.125,0.977
7/9/2015 14:36:43.540,0.027,0.125,0.977
7/9/2015 14:36:43.550,0.027,0.125,0.977
7/9/2015 14:36:43.560,0.027,0.125,0.977
7/9/2015 14:36:43.570,0.027,0.125,0.977
7/9/2015 14:36:43.580,0.027,0.125,0.977
7/9/2015 14:36:43.590,0.027,0.125,0.977
7/9/2015 14:36:43.600,0.027,0.125,0.977
7/9/2015 14:36:43.610,0.027,0.125,0.977
7/9/2015 14:36:43.620,0.027,0.125,0.977
7/9/2015 14:36:43.630,0.027,0.125,0.977
7/9/2015 14:36:43.640,0.027,0.125,0.977
7/9/2015 14:36:43.650,0.027,0.125,0.977
7/9/2015 14:36:43.660,0.027,0.125,0.977
7/9/2015 14:36:43.670,0.027,0.125,0.977
7/9/2015 14:36:43.680,0.027,0.125,0.977
7/9/2015 14:36:43.690,0.027,0.125,0.977
7/9/2015 14:36:43.700,0.027,0.125,0.977
7/9/2015 14:36:43.710,0.027,0.125,0.977
7/9/2015 14:36:43.720,0.027,0.125,0.977
7/9/2015 14:36:43.730,0.027,0.125,0.977
7/9/2015 14:36:43.740,0.027,0.125,0.977
7/9/2015 14:36:43.750,0.027,0.125,0.977
7/9/2015 14:36:43.760,0.027,0.125,0.977
7/9/2015 14:36:43.770,0.027,0.125,0.977
7/9/2015 14:36:43.780,0.027,0.125,0.977
7/9/2015 14:36:43.790,0.027,0.125,0.977
7/9/2015 14:36:43.800,0.027,0.125,0.977
7/9/2015 14:36:43.810,0.027,0.125,0.977
7/9/2015 14:36:43.820,0.027,0.125,0.977
7/9/2015 14:36:43.830,0.027,0.125,0.977
7/9/2015 14:36:43.840,0.027,0.125,0.977
7/9/2015 14:36:43.850,0.027,0.125,0.977
7/9/2015 14:36:43.860,0.027,0.125,0.977
7/9/2015 14:36:43.870,0.027,0.125,0.977
7/9/2015 14:36:43.880,0.027,0.125,0.977
7/9/2015 14:36:43.890,0.027,0.125,0.977
7/9/2015 14:36:43.900,0.027,0.125,0.977
7/9/2015 14:36:43.910,0.027,0.125,0.977
7/9/2015 14:36:43.920,0.027,0.125,0.977
7/9/2015 14:36:43.930,0.027,0.125,0.977
7/9/2015 14:36:43.940,0.027,0.125,0.977
7/9/2015 14:36:43.950,0.027,0.125,0.977
7/9/2015 14:36:43.960,0.027,0.125,0.977
7/9/2015 14:36:43.970,0.027,0.125,0.977
7/9/2015 14:36:43.980,0.027,0.125,0.977
7/9/2015 14:36:43.990,0.027,0.125,0.977
7/9/2015 14:36:44.000,0.027,0.125,0.977
7/9/2015 14:36:44.010,0.027,0.125,0.977
7/9/2015 14:36:44.020,0.027,0.125,0.977
7/9/2015 14:36:44.030,0.027,0.125,0.977
7/9/2015 14:36:44.040,0.027,0.125,0.977
7/9/2015 14:36:44.050,0.027,0.125,0.977
7/9/2015 14:36:44.060,0.027,0.125,0.977
7/9/2015 14:36:44.070,0.027,0.125,0.977
7/9/2015 14:36:44.080,0.027,0.125,0.977
7/9/2015 14:36:44.090,0.027,0.125,0.977
7/9/2015 14:36:44.100,0.027,0.125,0.977
7/9/2015 14:36:44.110,0.027,0.125,0.977
7/9/2015 14:36:44.120,0.027,0.125,0.977
7/9/2015 14:36:44.130,0.027,0.125,0.977
7/9/2015 14:36:44.140,0.027,0.125,0.977
7/9/2015 14:36:44.150,0.027,0.125,0.977
7/9/2015 14:36:44.160,0.027,0.125,0.977
7/9/2015 14:36:44.170,0.027,0.125,0.977
7/9/2015 14:36:44.180,0.027,0.125,0.977
7/9/2015 14:36:44.190,0.027,0.125,0.977
7/9/2015 14:36:44.200,0.027,0.125,0.977
7/9/2015 14:36:44.210,0.027,0.125,0.977
7/9/2015 14:36:44.220,0.027,0.125,0.977
7/9/2015 14:36:44.230,0.027,0.125,0.977
7/9/2015 14:36:44.240,0.027,0.125,0.977
7/9/2015 14:36:44.250,0.027,0.125,0.977
7/9/2015 14:36:44.260,0.027,0.125,0.977
7/9/2015 14:36:44.270,0.027,0.125,0.977
7/9/2015 14:36:44.280,0.027,0.125,0.977
7/9/2015 14:36:44.290,0.027,0.125,0.977
7/9/2015 14:36:44.300,0.027,0.125,0.977
7/9/2015 14:36:44.310,0.027,0.125,0.977
7/9/2015 14:36:44.320,0.027,0.125,0.977
7/9/2015 14:36:44.330,0.027,0.125,0.977
7/9/2015 14:36:44.340,0.027,0.125,0.977
7/9/2015 14:36:44.350,0.027,0.125,0.977
7/9/2015 14:36:44.360,0.027,0.125,0.977
7/9/2015 14:36:44.370,0.027,0.125,0.977
7/9/2015 14:36:44.380,0.027,0.125,0.977
7/9/2015 14:36:44.390,0.027,0.125,0.977
7/9/2015 14:36:44.400,0.027,0.125,0.977
7/9/2015 14:36:44.410,0.027,0.125,0.977
7/9/2015 14:36:44.420,0.027,0.125,0.977
7/9/2015 14:36:44.430,0.027,0.125,0.977
7/9/2015 14:36:44.440,0.027,0.125,0.977
7/9/2015 14:36:44.450,0.027,0.125,0.977
7/9/2015 14:36:44.460,0.027,0.125,0.977
7/9/2015 14:36:44.470,0.027,0.125,0.977
7/9/2015 14:36:44.480,0.027,0.125,0.977
7/9/2015 14:36:44.490,0.027,0.125,0.977
7/9/2015 14:36:44.500,0.027,0.125,0.977
7/9/2015 14:36:44.510,0.027,0.125,0.977
7/9/2015 14:36:44.520,0.027,0.125,0.977
7/9/2015 14:36:44.530,0.027,0.125,0.977
7/9/2015 14:36:44.540,0.027,0.125,0.977
7/9/2015 14:36:44.550,0.027,0.125,0.977
7/9/2015 14:36:44.560,0.027,0.125,0.977
7/9/2015 14:36:44.570,0.027,0.125,0.977
7/9/2015 14:36:44.580,0.027,0.125,0.977
7/9/2015 14:36:44.590,0.027,0.125,0.977
7/9/2015 14:36:44.600,0.027,0.125,0.977
7/9/2015 14:36:44.610,0.027,0.125,0.977
7/9/2015 14:36:44.620,0.027,0.125,0.977
7/9/2015 14:36:44.630,0.027,0.125,0.977
7/9/2015 14:36:44.640,0.027,0.125,0.977
7/9/2015 14:36:44.650,0.027,0.125,0.977
7/9/2015 14:36:44.660,0.027,0.125,0.977
7/9/2015 14:36:44.670,0.027,0.125,0.977
7/9/2015 14:36:44.680,0.027,0.125,0.977
7/9/2015 14:36:44.690,0.027,0.125,0.977
7/9/2015 14:36:44.700,0.027,0.125,0.977
7/9/2015 14:36:44.710,0.027,0.125,0.977
7/9/2015 14:36:44.720,0.027,0.125,0.977
7/9/2015 14:36:44.730,0.027,0.125,0.977
7/9/2015 14:36:44.740,0.027,0.125,0.977
7/9/2015 14:36:44.750,0.027,0.125,0.977
7/9/2015 14:36:44.760,0.027,0.125,0.977
7/9/2015 14:36:44.770,0.027,0.125,0.977
7/9/2015 14:36:44.780,0.027,0.125,0.977
7/9/2015 14:36:44.790,0.027,0.125,0.977
7/9/2015 14:36:44.800,0.027,0.125,0.977
7/9/2015 14:36:44.810,0.027,0.125,0.977
7/9/2015 14:36:44.820,0.027,0.125,0.977
7/9/2015 14:36:44.830,0.027,0.125,0.977
7/9/2015 14:36:44.840,0.027,0.125,0.977
7/9/2015 14:36:44.850,0.027,0.125,0.977
7/9/2015 14:36:44.860,0.027,0.125,0.977
7/9/2015 14:36:44.870,0.027,0.125,0.977
7/9/2015 14:36:44.880,0.027,0.125,0.977
7/9/2015 14:36:44.890,0.027,0.125,0.977
7/9/2015 14:36:44.900,0.027,0.125,0.977
7/9/2015 14:36:44.910,0.027,0.125,0.977
7/9/2015 14:36:44.920,0.027,0.125,0.977
7/9/2015 14:36:44.930,0.027,0.125,0.977
7/9/2015 14:36:44.940,0.027,0.125,0.977
7/9/2015 14:36:44.950,0.027,0.125,0.977
7/9/2015 14:36:44.960,0.027,0.125,0.977
7/9/2015 14:36:44.970,0.027,0.125,0.977
7/9/2015 14:36:44.980,0.027,0.125,0.977
7/9/2015 14:36:44.990,0.027,0.125,0.977
7/9/2015 14:36:45.000,0.027,0.125,0.977
7/9/2015 14:36:45.010,0.027,0.125,0.977
7/9/2015 14:36:45.020,0.027,0.125,0.977
7/9/2015 14:36:45.030,0.027,0.125,0.977
7/9/2015 14:36:45.040,0.027,0.125,0.977
7/9/2015 14:36:45.050,0.027,0.125,0.977
7/9/2015 14:36:45.060,0.027,0.125,0.977
7/9/2015 14:36:45.070,0.027,0.125,0.977
7/9/2015 14:36:45.080,0.027,0.125,0.977
7/9/2015 14:36:45.090,0.027,0.125,0.977
7/9/2015 14:36:45.100,0.027,0.125,0.977
7/9/2015 14:36:45.110,0.027,0.125,0.977
7/9/2015 14:36:45.120,0.027,0.125,0.977
7/9/2015 14:36:45.130,0.027,0.125,0.977
7/9/2015 14:36:45.140,0.027,0.125,0.977
7/9/2015 14:36:45.150,0.027,0.125,0.977
7/9/2015 14:36:45.160,0.027,0.125,0.977
7/9/2015 14:36:45.170,0.027,0.125,0.977
7/9/2015 14:36:45.180,0.027,0.125,0.977
7/9/2015 14:36:45.190,0.027,0.125,0.977
7/9/2015 14:36:45.200,0.027,0.125,0.977
7/9/2015 14:36:45.210,0.027,0.125,0.977
7/9/2015 14:36:45.220,0.027,0.125,0.977
7/9/2015 14:36:45.230,0.027,0.125,0.977
7/9/2015 14:36:45.240,0.027,0.125,0.977
7/9/2015 14:36:45.250,0.027,0.125,0.977
7/9/2015 14:36:45.260,0.027,0.125,0.977
7/9/2015 14:36:45.270,0.027,0.125,0.977
7/9/2015 14:36:45.280,0.027,0.125,0.977
7/9/2015 14:36:45.290,0.027,0.125,0.977
7/9/2015 14:36:45.300,0.027,0.125,0.977
7/9/2015 14:36:45.310,0.027,0.125,0.977
7/9/2015 14:36:45.320,0.027,0.125,0.977
7/9/2015 14:36:45.330,0.027,0.125,0.977
7/9/2015 14:36:45.340,0.027,0.125,0.977
7/9/2015 14:36:45.350,0.027,0.125,0.977
7/9/2015 14:36:45.360,0.027,0.125,0.977
7/9/2015 14:36:45.370,0.027,0.125,0.977
7/9/2015 14:36:45.380,0.027,0.125,0.977
7/9/2015 14:36:45.390,0.027,0.125,0.977
7/9/2015 14:36:45.400,0.027,0.125,0.977
7/9/2015 14:36:45.410,0.027,0.125,0.977
7/9/2015 14:36:45.420,0.027,0.125,0.977
7/9/2015 14:36:45.430,0.027,0.125,0.977
7/9/2015 14:36:45.440,0.027,0.125,0.977
7/9/2015 14:36:45.450,0.027,0.125,0.977
7/9/2015 14:36:45.460,0.027,0.125,0.977
7/9/2015 14:36:45.470,0.027,0.125,0.977
7/9/2015 14:36:45.480,0.027,0.125,0.977
7/9/2015 14:36:45.490,0.027,0.125,0.977
7/9/2015 14:36:45.500,0.027,0.125,0.977
7/9/2015 14:36:45.510,0.027,0.125,0.977
7/9/2015 14:36:45.520,0.027,0.125,0.977
7/9/2015 14:36:45.530,0.027,0.125,0.977
7/9/2015 14:36:45.540,0.027,0.125,0.977
7/9/2015 14:36:45.550,0.027,0.125,0.977
7/9/2015 14:36:45.560,0.027,0.125,0.977
7/9/2015 14:36:45.570,0.027,0.125,0.977
7/9/2015 14:36:45.580,0.027,0.125,0.977
7/9/2015 14:36:45.590,0.027,0.125,0.977
7/9/2015 14:36:45.600,0.027,0.125,0.977
7/9/2015 14:36:45.610,0.027,0.125,0.977
7/9/2015 14:36:45.620,0.027,0.125,0.977
7/9/2015 14:36:45.630,0.027,0.125,0.977
7/9/2015 14:36:45.640,0.027,0.125,0.977
7/9/2015 14:36:45.650,0.027,0.125,0.977
7/9/2015 14:36:45.660,0.027,0.125,0.977
7/9/2015 14:36:45.670,0.027,0.125,0.977
7/9/2015 14:36:45.680,0.027,0.125,0.977
7/9/2015 14:36:45.690,0.027,0.125,0.977
7/9/2015 14:36:45.700,0.027,0.125,0.977
7/9/2015 14:36:45.710,0.027,0.125,0.977
7/9/2015 14:36:45.720,0.027,0.125,0.977
7/9/2015 14:36:45.730,0.027,0.125,0.977
7/9/2015 14:36:45.740,0.027,0.125,0.977
7/9/2015 14:36:45.750,0.027,0.125,0.977
7/9/2015 14:36:45.760,0.027,0.125,0.977
7/9/2015 14:36:45.770,0.027,0.125,0.977
7/9/2015 14:36:45.780,0.027,0.125,0.977
7/9/2015 14:36:45.790,0.027,0.125,0.977
7/9/2015 14:36:45.800,0.027,0.125,0.977
7/9/2015 14:36:45.810,0.027,0.125,0.977
7/9/2015 14:36:45.820,0.027,0.125,0.977
7/9/2015 14:36:45.830,0.027,0.125,0.977
7/9/2015 14:36:45.840,0.027,0.125,0.977
7/9/2015 14:36:45.850,0.027,0.125,0.977
7/9/2015 14:36:45.860,0.027,0.125,0.977
7/9/2015 14:36:45.870,0.027,0.125,0.977
7/9/2015 14:36:45.880,0.027,0.125,0.977
7/9/2015 14:36:45.890,0.027,0.125,0.977
7/9/2015 14:36:45.900,0.027,0.125,0.977
7/9/2015 14:36:45.910,0.027,0.125,0.977
7/9/2015 14:36:45.920,0.027,0.125,0.977
7/9/2015 14:36:45.930,0.027,0.125,0.977
7/9/2015 14:36:45.940,0.027,0.125,0.977
7/9/2015 14:36:45.950,0.027,0.125,0.977
7/9/2015 14:36:45.960,0.027,0.125,0.977
7/9/2015 14:36:45.970,0.027,0.125,0.977
7/9/2015 14:36:45.980,0.027,0.125,0.977
7/9/2015 14:36:45.990,0.027,0.125,0.977
7/9/2015 14:36:46.000,0.027,0.125,0.977
7/9/2015 14:36:46.010,0.027,0.125,0.977
7/9/2015 14:36:46.020,0.027,0.125,0.977
7/9/2015 14:36:46.030,0.027,0.125,0.977
7/9/2015 14:36:46.040,0.027,0.125,0.977
7/9/2015 14:36:46.050,0.027,0.125,0.977
7/9/2015 14:36:46.060,0.027,0.125,0.977
7/9/2015 14:36:46.070,0.027,0.125,0.977
7/9/2015 14:36:46.080,0.027,0.125,0.977
7/9/2015 14:36:46.090,0.027,0.125,0.977
7/9/2015 14:36:46.100,0.027,0.125,0.977
7/9/2015 14:36:46.110,0.027,0.125,0.977
7/9/2015 14:36:46.120,0.027,0.125,0.977
7/9/2015 14:36:46.130,0.027,0.125,0.977
7/9/2015 14:36:46.140,0.027,0.125,0.977
7/9/2015 14:36:46.150,0.027,0.125,0.977
7/9/2015 14:36:46.160,0.027,0.125,0.977
7/9/2015 14:36:46.170,0.027,0.125,0.977
7/9/2015 14:36:46.180,0.027,0.125,0.977
7/9/2015 14:36:46.190,0.027,0.125,0.977
7/9/2015 14:36:46.200,0.027,0.125,0.977
7/9/2015 14:36:46.210,0.027,0.125,0.977
7/9/2015 14:36:46.220,0.027,0.125,0.977
7/9/2015 14:36:46.230,0.027,0.125,0.977
7/9/2015 14:36:46.240,0.027,0.125,0.977
7/9/2015 14:36:46.250,0.027,0.125,0.977
7/9/2015 14:36:46.260,0.027,0.125,0.977
7/9/2015 14:36:46.270,0.027,0.125,0.977
7/9/2015 14:36:46.280,0.027,0.125,0.977
7/9/2015 14:36:46.290,0.027,0.125,0.977
7/9/2015 14:36:46.300,0.027,0.125,0.977
7/9/2015 14:36:46.310,0.027,0.125,0.977
7/9/2015 14:36:46.320,0.027,0.125,0.977
7/9/2015 14:36:46.330,0.027,0.125,0.977
7/9/2015 14:36:46.340,0.027,0.125,0.977
7/9/2015 14:36:46.350,0.027,0.125,0.977
7/9/2015 14:36:46.360,0.027,0.125,0.977
7/9/2015 14:36:46.370,0.027,0.125,0.977
7/9/2015 14:36:46.380,0.027,0.125,0.977
7/9/2015 14:36:46.390,0.027,0.125,0.977
7/9/2015 14:36:46.400,0.027,0.125,0.977
7/9/2015 14:36:46.410,0.027,0.125,0.977
7/9/2015 14:36:46.420,0.027,0.125,0.977
7/9/2015 14:36:46.430,0.027,0.125,0.977
7/9/2015 14:36:46.440,0.027,0.125,0.977
7/9/2015 14:36:46.450,0.027,0.125,0.977
7/9/2015 14:36:46.460,0.027,0.125,0.977
7/9/2015 14:36:46.470,0.027,0.125,0.977
7/9/2015 14:36:46.480,0.027,0.125,0.977
7/9/2015 14:36:46.490,0.027,0.125,0.977
7/9/2015 14:36:46.500,0.027,0.125,0.977
7/9/2015 14:36:46.510,0.027,0.125,0.977
7/9/2015 14:36:46.520,0.027,0.125,0.977
7/9/2015 14:36:46.530,0.027,0.125,0.977
7/9/2015 14:36:46.540,0.027,0.125,0.977
7/9/2015 14:36:46.550,0.027,0.125,0.977
7/9/2015 14:36:46.560,0.027,0.125,0.977
7/9/2015 14:36:46.570,0.027,0.125,0.977
7/9/2015 14:36:46.580,0.027,0.125,0.977
7/9/2015 14:36:46.590,0.027,0.125,0.977
7/9/2015 14:36:46.600,0.027,0.125,0.977
7/9/2015 14:36:46.610,0.027,0.125,0.977
7/9/2015 14:36:46.620,0.027,0.125,0.977
7/9/2015 14:36:46.630,0.027,0.125,0.977
7/9/2015 14:36:46.640,0.027,0.125,0.977
7/9/2015 14:36:46.650,0.027,0.125,0.977
7/9/2015 14:36:46.660,0.027,0.125,0.977
7/9/2015 14:36:46.670,0.027,0.125,0.977
7/9/2015 14:36:46.680,0.027,0.125,0.977
7/9/2015 14:36:46.690,0.027,0.125,0.977
7/9/2015 14:36:46.700,0.027,0.125,0.977
7/9/2015 14:36:46.710,0.027,0.125,0.977
7/9/2015 14:36:46.720,0.027,0.125,0.977
7/9/2015 14:36:46.730,0.027,0.125,0.977
7/9/2015 14:36:46.740,0.027,0.125,0.977
7/9/2015 14:36:46.750,0.027,0.125,0.977
7/9/2015 14:36:46.760,0.027,0.125,0.977
7/9/2015 14:36:46.770,0.027,0.125,0.977
7/9/2015 14:36:46.780,0.027,0.125,0.977
7/9/2015 14:36:46.790,0.027,0.125,0.977
7/9/2015 14:36:46.800,0.027,0.125,0.977
7/9/2015 14:36:46.810,0.027,0.125,0.977
7/9/2015 14:36:46.820,0.027,0.125,0.977
7/9/2015 14:36:46.830,0.027,0.125,0.977
7/9/2015 14:36:46.840,0.027,0.125,0.977
7/9/2015 14:36:46.850,0.027,0.125,0.977
7/9/2015 14:36:46.860,0.027,0.125,0.977
7/9/2015 14:36:46.870,0.027,0.125,0.977
7/9/2015 14:36:46.880,0.027,0.125,0.977
7/9/2015 14:36:46.890,0.027,0.125,0.977
7/9/2015 14:36:46.900,0.027,0.125,0.977
7/9/2015 14:36:46.910,0.027,0.125,0.977
7/9/2015 14:36:46.920,0.027,0.125,0.977
7/9/2015 14:36:46.930,0.027,0.125,0.977
7/9/2015 14:36:46.940,0.027,0.125,0.977
7/9/2015 14:36:46.950,0.027,0.125,0.977
7/9/2015 14:36:46.960,0.027,0.125,0.977
7/9/2015 14:36:46.970,0.027,0.125,0.977
7/9/2015 14:36:46.980,0.027,0.125,0.977
7/9/2015 14:36:46.990,0.027,0.125,0.977
